4	466	0.14846709650371798
8	682	0.10237945435454791
15	230	0.11262583523113061
21	210	0.10300250338854922
25	26	0.10273136875413287
30	551	0.16486457112609176
42	387	0.10895409994059838
44	400	0.17661626206810632
50	419	0.1347697158314291
50	823	0.1065501553047978
53	490	0.11630438777292681
54	640	0.17495384367823008
63	65	0.2046959727187472
65	67	0.18750349470462188
69	72	0.13865041938850306
70	523	0.14882662409675465
73	523	0.17909812092953786
74	772	0.15168165738988662
78	80	0.13291147207980078
79	245	0.26607649383784926
79	537	0.16942390010104638
79	633	0.17500239777616203
86	636	0.10821821134436357
88	324	0.11068945289382308
89	751	0.11532454866497097
92	751	0.11417741897588735
92	755	0.12165067326433243
98	139	0.13896713419531795
102	105	0.13190690225312268
102	766	0.21014090087816395
108	766	0.23068556942402313
109	112	0.11545471028477798
126	328	0.10853956124436456
127	813	0.10523176417631268
134	733	0.10675683475447072
149	768	0.11957206911140425
157	424	0.10876992934165414
171	183	0.11011501053985273
172	183	0.14276108242734348
178	182	0.14349571297088187
189	200	0.13480360741060016
189	208	0.17350959344537112
196	203	0.16376027320251113
198	202	0.19665424372901952
204	208	0.1301041971844156
214	486	0.12527401530546423
215	491	0.11183438300673683
236	322	0.11283470820825879
236	459	0.276560691917039
236	831	0.1041183943843488
237	460	0.12706565021243277
237	833	0.16771503126750092
245	539	0.11635338276541726
245	616	0.12006128280165841
249	253	0.1172307356200958
258	590	0.10305265078386884
265	633	0.12245299780969504
271	274	0.13373438942449356
280	296	0.10377219141347094
281	286	0.1404607710090481
287	609	0.14356898272396687
291	295	0.13652143892281177
291	863	0.10075476683767792
322	819	0.10214872776688885
325	411	0.13309496113289904
327	413	0.1225785529911144
329	450	0.1577669656772075
329	656	0.12850704047740535
330	676	0.12182676181530262
339	639	0.1090272957465035
347	506	0.11431763241545492
356	363	0.19818249962567763
357	802	0.10050356056110288
359	361	0.13737010247530734
363	842	0.10466382271063868
365	653	0.107606960768398
365	656	0.13931642325910185
370	371	0.17821506031582093
370	655	0.14692821933027927
375	628	0.1029340457324941
376	549	0.11457717890532793
378	436	0.12151496149812907
378	522	0.14435747907415317
378	864	0.10677250630142693
378	866	0.15395002626336407
388	635	0.13013403057878636
393	542	0.18606549141440787
407	416	0.1912278808822363
408	427	0.1548105057392778
408	755	0.2143968237104517
411	423	0.11274849507845715
411	751	0.25789479295408146
416	573	0.15875337013713747
423	751	0.209011083745807
427	753	0.2385543048510339
427	755	0.1489346129090109
428	519	0.10754135832926534
429	824	0.12139545937228709
430	452	0.2578937561315804
431	539	0.15615926426405102
431	651	0.1350821474465504
434	735	0.119223565911735
436	837	0.18670053922852867
436	866	0.11382833514570115
437	447	0.20718060412134123
438	443	0.15798756784550644
445	712	0.10811958746738504
446	700	0.11069396840506136
453	652	0.11301071308742154
454	487	0.19349480211586545
454	488	0.12518096127827838
457	500	0.15393837547851305
459	513	0.11387683508608784
459	831	0.11527590441617633
470	481	0.10264090292159421
478	480	0.11043142313178965
482	501	0.12108383296991239
483	485	0.11771239218821786
484	489	0.209049281649523
484	491	0.17324973229776047
485	869	0.15219004785544038
487	488	0.14484494390358413
488	855	0.10205174005129461
493	616	0.10726098702360716
493	633	0.2678347724924074
493	651	0.18865595487461226
499	866	0.10065877504501622
500	682	0.10356830625114652
519	622	0.10846544858634953
519	756	0.12185727954854207
522	799	0.23297053395366343
522	828	0.12280757160426072
522	837	0.13694907218925312
522	864	0.1829753967122232
527	548	0.16728574615360928
537	651	0.12598917815802652
539	616	0.20918435114962883
539	651	0.10650898699261005
543	547	0.15885932197679942
543	548	0.1723291195229241
547	548	0.14710329156091553
547	550	0.11520301840452474
548	550	0.21824232865603196
550	764	0.10147796133876874
554	798	0.14263055389269544
557	865	0.1485852922692642
559	560	0.11047889778668442
569	575	0.11806281021080699
570	577	0.12166539825200343
574	575	0.1291076798315915
600	603	0.111624500332341
603	843	0.10579026934383624
625	810	0.11156423097875318
625	825	0.11180981004304726
632	865	0.11300980199840159
652	654	0.19050156418974068
652	655	0.10214812768237316
674	679	0.14776167829381037
675	813	0.14083962517350077
699	707	0.3006596615862378
699	717	0.1304874679901307
699	727	0.172144111498718
706	712	0.20515139600370805
707	717	0.18198664994577401
708	730	0.12274081689246658
709	715	0.1265309885237678
710	720	0.12226050189248891
710	724	0.11575330606486066
710	727	0.12817412787981858
722	726	0.1443267094405902
751	753	0.11193145465167594
752	754	0.11233177344579201
753	755	0.16973070135015655
764	766	0.1066165329131178
776	879	0.1017280908021935
778	848	0.13335425401196507
784	785	0.14936016161087448
787	798	0.10841994645949454
788	797	0.14690086810222824
801	808	0.11253202668041078
801	815	0.13451509028874106
807	815	0.13160158340686381
810	825	0.10827990194906488
813	815	0.1546670874225904
818	872	0.16553440062440475
828	866	0.16907091837396057
830	879	0.15928263325933745
834	835	0.14408795149017165
834	836	0.12138178510840167
842	848	0.19217271645805414
842	879	0.17692281458864523
855	856	0.15747107475455369
855	862	0.14722014758468127
874	877	0.11277263027372528
