0	2	0.4999999999999999
1	3	0.21606042409448883
1	57	0.15966928948606499
1	253	0.1178511020998589
1	468	0.1212121844291687
1	804	0.10416662693023682
1	805	0.1247835843303248
1	807	0.1247835843303248
2	4	0.4999999999999999
2	6	0.22916665673255915
3	7	0.13194444775581357
3	49	0.12499999999999997
3	51	0.13194441795349118
3	57	0.10752686858177182
3	136	0.11666667461395261
3	140	0.10416662693023679
3	176	0.11111116409301755
3	237	0.14583334326744077
3	253	0.1249999403953552
3	259	0.11111113429069516
3	271	0.18333336710929868
3	292	0.10714286565780637
3	298	0.11111116409301755
3	345	0.10256415605545041
3	347	0.12499999999999997
3	359	0.15972223877906797
3	413	0.11111110448837277
3	429	0.109649121761322
3	469	0.16666668653488156
3	534	0.10416668653488156
3	537	0.12179487943649289
3	563	0.16666668653488156
3	603	0.11805555224418637
3	605	0.10256412625312802
3	639	0.12500002980232236
3	640	0.10416665673255918
3	681	0.11538460850715634
3	685	0.12499999999999997
3	690	0.11805558204650876
3	739	0.11805558204650876
3	776	0.12499999999999997
3	805	0.1764705181121826
3	807	0.1764705181121826
3	850	0.15972223877906797
3	853	0.1269840896129608
3	931	0.1089743375778198
3	976	0.17361110448837277
4	6	0.22916665673255915
4	72	0.2592724920546472
5	7	0.12222221493721006
5	31	0.10555556416511533
5	51	0.11111110448837277
5	55	0.11979165673255918
5	154	0.12318843603134152
5	256	0.1416666507720947
5	278	0.10555553436279294
5	292	0.10555559396743772
5	295	0.1005747318267822
5	298	0.16111108660697934
5	320	0.19444444775581354
5	322	0.12254902720451352
5	338	0.10555556416511533
5	359	0.1888889074325561
5	400	0.10555556416511533
5	414	0.116666704416275
5	421	0.16666665673255918
5	429	0.1096490919589996
5	605	0.1833333373069763
5	633	0.144444465637207
5	685	0.13888889551162717
5	700	0.14285713434219358
5	739	0.17222219705581662
5	778	0.19907405972480768
5	844	0.10555553436279294
5	853	0.11507934331893918
5	931	0.10000002384185788
5	958	0.1157407462596893
5	971	0.1363636255264282
7	36	0.11111107468605039
7	40	0.11538463830947873
7	51	0.20833334326744074
7	237	0.1742424368858337
7	253	0.13541665673255918
7	256	0.13333335518836972
7	271	0.10555556416511533
7	278	0.15151518583297727
7	292	0.13690474629402158
7	298	0.14393937587738034
7	320	0.1369047164916992
7	347	0.13194444775581357
7	365	0.12820518016815183
7	422	0.1212121248245239
7	497	0.12121218442916867
7	537	0.12820518016815183
7	542	0.1525132603710973
7	543	0.10416662693023679
7	603	0.1060606241226196
7	605	0.15384614467620847
7	681	0.2051281332969665
7	685	0.1969697475433349
7	739	0.1363636255264282
7	775	0.22916662693023676
7	778	0.12037035822868344
7	844	0.15384614467620847
7	853	0.11507937312126157
7	891	0.12121206521987912
7	899	0.12499999999999997
7	910	0.10606059432029721
7	931	0.10897439718246457
7	958	0.1296296417713165
7	964	0.10256412625312802
7	979	0.2727272510528564
7	981	0.20833331346511835
7	998	0.12820512056350705
9	213	0.10606600031924271
9	215	0.10606600031924271
9	435	0.1288996877027472
9	482	0.12499994039535522
9	507	0.12280696630477905
9	742	0.24552322069287782
9	800	0.1428571343421936
9	827	0.1488645655486607
9	836	0.10943315419362655
10	718	0.15151524543762207
11	718	0.1414213478079398
12	283	0.20203049686848543
12	476	0.13333332538604736
12	735	0.10101524843424271
12	794	0.10101524843424271
12	938	0.11785105995301039
12	998	0.11785105995301039
13	34	0.21606042409448883
13	36	0.15277779102325437
13	84	0.1903749123533432
13	134	0.11785114424670741
13	208	0.12570782257132018
13	328	0.17677669529663687
13	424	0.11111107468605039
13	477	0.1060606241226196
13	601	0.11111116409301755
13	679	0.13636365532875058
13	691	0.1178511020998589
13	713	0.11538460850715634
13	977	0.11363637447357175
13	982	0.1363636255264282
14	442	0.3339115261943477
14	838	0.2678434751678226
15	443	0.10311972487408867
15	643	0.32291674613952637
15	838	0.13333338499069214
15	839	0.21213208493218244
15	960	0.13333338499069214
16	48	0.1851946010560207
16	150	0.10101524843424271
16	217	0.12499999999999997
16	229	0.11309522390365598
16	252	0.10475658202970627
16	780	0.10101524843424271
16	808	0.14731394084509639
16	811	0.1018518507480621
16	957	0.12499999999999997
18	40	0.10897439718246457
18	41	0.1363636255264282
18	54	0.21044844477471777
18	199	0.10714286565780637
18	212	0.20203049686848543
18	214	0.20203049686848543
18	276	0.10999438162839761
18	410	0.11538460850715634
18	506	0.11363637447357175
18	530	0.1285648731381767
18	604	0.10606059432029721
18	630	0.16317847823993054
18	654	0.1363636255264282
18	658	0.1212121248245239
