0	183	0.1389917174515642
0	1010	0.10943321741389932
0	1135	0.10017347050235888
1	665	0.1111111044883728
2	3	0.2222222089767456
2	6	0.25
2	177	0.25
3	118	0.1319444477558136
3	142	0.1388888955116272
3	562	0.1111111044883728
3	568	0.1111111044883728
3	853	0.1111111044883728
3	909	0.1111111044883728
3	1261	0.1111111044883728
4	458	0.11785112317328315
4	536	0.1113404461719846
6	11	0.1111111044883728
6	177	0.25
7	112	0.13636362552642822
7	116	0.13636362552642822
10	11	0.25
14	992	0.36936750321335177
15	18	0.25
15	40	0.25
15	991	0.25
15	997	0.25
15	1008	0.25
15	1011	0.25
17	1001	0.25
18	40	0.25
18	991	0.25
18	997	0.25
18	1008	0.25
18	1011	0.25
19	1004	0.25
21	32	0.25
24	993	0.25
26	471	0.25
27	1061	0.1145833283662796
31	712	0.25
35	1010	0.25
36	995	0.25
37	996	0.25
40	991	0.5
40	997	0.25
40	1008	0.25
40	1011	0.25
44	48	0.1071428507566452
44	1191	0.25
47	49	0.75
48	50	0.5
50	471	0.1071428507566452
50	693	0.1071428507566452
54	877	0.15000000596046448
67	68	0.25
67	1486	0.25
68	80	0.25
68	89	0.25
68	92	0.25
68	122	0.111111119389534
68	203	0.15000000596046448
68	247	0.25
68	250	0.25
68	252	0.25
68	632	0.25
68	637	0.25
68	832	0.1666666567325592
68	1316	0.25
68	1370	0.25
68	1436	0.25
68	1480	0.25
68	1486	0.25
68	1494	0.5
68	1524	0.25
68	1527	0.25
68	1543	0.25
68	1545	0.25
68	1559	0.25
68	1572	0.25
68	1593	0.25
68	1625	0.25
72	76	0.22499999403953552
72	597	0.22499999403953552
72	1318	0.22499999403953552
72	1347	0.25
72	1351	0.22499999403953552
72	1372	0.22499999403953552
72	1373	0.367423451684079
72	1389	0.22499999403953552
72	1457	0.25
73	97	0.25
73	271	0.25
73	328	0.25
73	332	0.25
73	349	0.25
73	353	0.25
73	474	0.25
73	478	0.25
73	480	0.25
73	615	0.25
73	616	0.25
73	620	0.25
73	1365	0.25
73	1441	0.5
73	1451	0.25
73	1468	0.25
73	1479	0.25
73	1495	0.25
73	1506	0.25
73	1544	0.25
73	1582	0.25
73	1627	0.25
74	418	0.5
74	423	0.25
74	1327	0.25
74	1565	0.25
75	86	1.0
75	96	0.25
75	260	1.0
75	419	0.5
75	432	0.5
75	434	0.75
75	594	0.25
75	786	0.25
75	1311	0.25
75	1321	0.5
75	1330	0.25
75	1349	0.5
75	1364	0.5
75	1398	0.25
75	1429	0.25
75	1450	0.25
75	1513	0.5
75	1520	0.5
75	1526	0.5
75	1564	0.5
76	77	0.12121209502220154
76	597	1.0
76	598	0.12121209502220154
76	1318	0.25
76	1322	0.25
76	1347	0.22499999403953552
76	1351	0.25
76	1372	0.25
76	1373	0.4082482904638631
76	1389	0.25
76	1457	0.22499999403953552
76	1471	0.5
76	1509	0.25
77	597	0.12121209502220154
77	598	1.0
77	1323	0.25
77	1458	0.25
77	1471	0.1818181425333023
77	1474	0.5
78	79	0.12371792465856488
78	599	0.75
78	1459	0.25
78	1472	0.1071428656578064
78	1473	0.75
78	1510	0.25
79	600	0.5773502691896258
79	1472	0.5773502691896258
80	122	0.111111119389534
80	203	0.15000000596046448
80	270	0.25
80	391	0.25
80	398	0.25
80	426	0.25
80	429	0.25
80	475	0.25
80	479	0.25
80	584	0.25
80	590	0.25
80	617	0.25
80	621	0.25
80	765	0.25
80	772	0.25
80	832	0.1666666567325592
80	1475	0.2886751345948129
80	1494	0.25
80	1527	0.25
81	227	0.25
81	248	0.35355339059327373
81	254	0.25
81	255	0.25
81	256	0.25
81	1582	0.25
81	1604	0.25
82	257	1.0
82	1460	0.25
82	1535	0.25
82	1629	0.25
83	258	1.0
83	263	0.25
83	274	0.25
83	474	0.25
83	478	0.25
83	616	0.25
83	620	0.25
83	1634	0.25
85	259	1.0
85	268	0.25
85	1541	0.25
85	1637	0.25
86	96	0.25
86	260	1.0
86	419	0.5
86	432	0.5
86	434	0.75
86	594	0.25
86	786	0.25
86	1311	0.25
86	1321	0.5
86	1330	0.25
86	1349	0.5
86	1364	0.5
86	1398	0.25
86	1429	0.25
86	1450	0.25
86	1513	0.5
86	1520	0.5
86	1526	0.5
86	1564	0.5
87	231	0.25
87	235	0.25
87	261	1.0
87	270	0.25
87	1338	0.25
87	1341	0.25
87	1343	0.2886751345948129
87	1348	0.25
87	1362	0.25
87	1392	0.25
87	1567	0.25
87	1600	0.25
87	1636	0.25
87	1649	0.25
88	89	0.13333332538604736
88	92	0.13333332538604736
88	425	0.25
88	1577	0.2886751345948129
89	92	1.0
89	247	0.25
89	632	0.25
89	637	0.25
89	1316	0.25
89	1370	0.25
89	1436	0.25
89	1480	0.25
89	1494	0.25
89	1524	0.25
89	1543	0.25
89	1545	0.25
89	1572	0.25
89	1593	0.25
89	1625	0.25
90	414	0.25
90	427	0.25
90	1308	0.20412414523193154
90	1334	0.25
90	1344	0.25
90	1368	0.25
90	1425	0.25
90	1464	0.25
90	1492	0.25
90	1517	0.25
90	1522	0.25
90	1557	0.25
90	1562	0.25
90	1570	0.25
90	1578	0.20412414523193154
90	1584	0.25
90	1598	0.25
90	1642	0.20412414523193154
90	1650	0.20412414523193154
91	415	0.25
91	428	0.25
91	1309	0.20412414523193154
91	1335	0.25
91	1345	0.25
91	1369	0.25
91	1426	0.25
91	1465	0.25
91	1493	0.25
91	1518	0.25
91	1523	0.25
91	1558	0.25
91	1563	0.25
91	1571	0.25
91	1579	0.25
91	1585	0.25
91	1599	0.25
91	1643	0.20412414523193154
91	1651	0.20412414523193154
92	247	0.25
92	632	0.25
92	637	0.25
92	1316	0.25
92	1370	0.25
92	1436	0.25
92	1480	0.25
92	1494	0.25
92	1524	0.25
92	1543	0.25
92	1545	0.25
92	1572	0.25
92	1593	0.25
92	1625	0.25
93	245	0.25
93	1279	0.25
93	1332	0.25
93	1394	0.25
93	1427	0.25
93	1433	0.25
93	1435	0.25
93	1466	0.25
93	1481	0.25
93	1487	0.25
93	1594	0.25
93	1605	0.25
93	1630	0.25
93	1646	0.25
94	596	0.25
94	1383	0.25
95	1313	0.25
95	1342	0.25
95	1373	0.20412414523193154
95	1374	0.25
95	1380	0.25
95	1528	0.25
96	260	0.25
96	419	0.25
96	432	0.25
96	434	0.25
96	786	0.25
96	1311	0.25
96	1321	0.25
96	1330	0.25
96	1349	0.25
96	1364	0.25
96	1398	0.25
96	1429	0.5
96	1450	0.25
96	1513	0.25
96	1520	0.25
96	1526	0.25
96	1564	0.25
97	222	0.25
97	328	0.25
97	332	0.25
97	349	0.25
97	353	0.25
97	474	0.25
97	478	0.25
97	484	0.25
97	615	0.25
97	616	0.25
97	620	0.25
97	1327	0.25
97	1434	0.25
97	1441	0.25
97	1525	0.2886751345948129
97	1544	0.5
98	1514	0.25
100	105	0.25
