0	74	0.1904761791229248
0	95	0.14015153050422668
0	401	0.11217948794364929
0	588	0.11742423474788666
0	829	0.1006944328546524
1	19	0.10745248412128135
5	562	0.10277776420116425
6	7	0.10729155000668167
8	9	0.10910893861459627
8	487	0.10329661993901443
10	326	0.12962964177131653
10	481	0.14814810454845428
10	625	0.25
10	825	0.11348627963766157
11	70	0.12499999999999997
11	73	0.12499999999999997
13	95	0.10000000397364298
13	783	0.10007405445976021
14	322	0.11261263489723206
14	331	0.2094595581293106
14	495	0.11033738303532614
15	16	0.24999999999999994
15	332	0.24999999999999994
15	383	0.1350957447632708
15	598	0.15476191043853757
16	17	0.11217951774597167
17	18	0.24038460105657572
20	135	0.13171487913835722
23	24	0.32504102650222966
24	28	0.2419354915618896
25	26	0.30618621784789724
25	27	0.18181818723678583
29	30	0.10227274149656293
30	31	0.16098484396934507
31	378	0.12499999999999997
31	436	0.12499999999999997
31	499	0.12499999999999997
32	551	0.12499999999999997
32	864	0.10445891991209807
38	39	0.12499999999999997
39	40	0.12499999999999997
41	399	0.2338709682226181
44	400	0.6249999999999999
45	596	0.10559209597571143
46	47	0.20833334326744074
47	49	0.10156251490116117
53	630	0.12499999999999997
54	57	0.15235629044703325
56	57	0.10309829922610213
58	641	0.10061791441297717
61	185	0.2062500268220901
64	65	0.12499999999999997
64	66	0.12499999999999997
64	67	0.2236067977499789
65	67	0.2236067977499789
66	67	0.11180339887498945
68	71	1.0
69	72	0.9999999999999999
70	73	0.9999999999999999
74	95	0.1515151560306549
74	170	0.10943319634047506
78	80	0.12767205537274615
78	244	0.1111111044883728
78	264	0.11111113429069519
78	492	0.1111111044883728
78	536	0.22222226858139038
78	615	0.15873008966445923
78	632	0.19999998807907104
79	245	0.4999999999999999
79	265	0.4999999999999999
79	493	0.6249999999999999
79	537	0.7499999999999999
79	539	0.17677669529663687
79	616	0.6249999999999999
79	633	0.24999999999999994
81	495	0.19386829073818518
81	538	0.1377707916833758
81	618	0.7142857142857141
82	482	0.12499999999999997
82	487	0.2236067977499789
82	490	0.12499999999999997
83	85	0.15652476908738827
84	85	0.14142135623730948
85	448	0.10248645785407619
85	463	0.10017344942893461
86	87	0.16970563422826715
86	91	0.11805836648224997
86	322	0.45512819290161133
86	349	0.11827957630157471
86	459	0.10999999940395355
86	831	0.10999999940395355
87	323	0.4999999999999999
88	90	0.313049511518769
88	324	0.7826237921249262
89	92	0.12499999999999997
89	94	0.1443375672974064
89	325	0.6249999999999999
90	324	0.34999999403953547
91	93	0.25789475440978993
91	322	0.10540925848038657
92	94	0.5773502691896256
92	325	0.3749999999999999
93	754	0.10476191043853755
94	325	0.1443375672974064
96	99	0.25873653590679163
98	102	0.16770509831248417
98	114	0.10416665673255918
99	100	0.10215058922767636
102	105	0.4472135954999578
102	108	0.12499999999999997
102	114	0.12577882373436314
103	106	0.12499999999999996
104	107	0.13617081486569468
105	108	0.33541019662496835
108	766	0.20833332836627955
109	112	0.31989246606826777
110	113	0.12171613839972954
112	115	0.14062499999999994
116	117	0.18749999999999997
116	290	0.12499999999999997
117	119	0.24999998509883875
118	120	0.28645832091569895
126	127	0.12499999999999997
129	759	0.10526314377784729
129	838	0.10526314377784729
129	865	0.10833331942558289
130	618	0.13363062095621217
131	495	0.10023443511704912
131	840	0.10248643786207054
132	133	0.21213204278533393
132	244	0.12083332240581512
132	275	0.2708333283662796
132	492	0.12083332240581512
133	239	0.10311974594751293
134	635	0.24999999999999994
135	339	0.10476189851760864
135	759	0.1210317462682724
135	840	0.10311775347587741
135	841	0.10101524843424271
136	559	0.13258252147247765
138	141	0.12499999999999997
140	141	0.11979165673255918
141	142	0.11979165673255918
143	144	0.3499821195315516
143	248	0.10606062412261963
149	152	0.1372548937797546
151	154	0.10434981940225133
153	154	0.10714285075664519
164	298	0.1272727251052856
170	177	0.15340910106897349
170	182	0.10227273404598233
171	183	0.10156249999999997
172	179	0.12499999999999997
172	180	0.1346153914928436
174	176	0.11538461595773694
176	183	0.11538461595773694
177	182	0.24999999999999994
177	274	0.11712736326865365
179	180	0.2692307829856872
182	274	0.11712736326865365
188	196	0.12499999999999997
188	199	0.24999999999999994
188	203	0.24999999999999994
189	200	0.12499999999999997
189	204	0.12499999999999997
191	192	0.14583334326744077
192	193	0.1145832985639572
194	196	0.12499999999999997
196	199	0.12499999999999997
197	201	0.3749999999999999
197	206	0.24999999999999994
198	202	0.3749999999999999
198	207	0.24999999999999994
199	203	0.4999999999999999
199	205	0.15476188063621518
200	201	0.10156249254941938
200	204	0.3749999999999999
201	206	0.3749999999999999
202	207	0.24999999999999994
203	205	0.15476188063621518
204	206	0.10156249254941938
204	207	0.10416667908430098
204	208	0.12499999999999997
211	213	0.2116842942528374
212	213	0.23957869759497336
218	227	0.19642856717109675
219	221	0.1315789222717285
227	233	0.12499999999999997
230	231	0.22727273404598233
236	459	0.5
236	831	0.5
237	460	0.19999999999999993
237	833	0.19999999999999993
237	834	0.2236067977499789
237	835	0.2236067977499789
238	475	0.22222214937210083
239	264	0.1006944328546524
239	536	0.1006944328546524
240	243	0.1209106186356902
243	557	0.11331493566702823
243	558	0.13513594614266164
243	865	0.11331493566702823
244	264	0.10185185074806213
244	492	1.0
244	536	0.20370370149612427
244	615	0.23809528350830078
244	838	0.2083333432674408
245	265	0.7499999999999999
245	493	0.7499999999999999
245	537	0.4999999999999999
245	539	0.17677669529663687
245	616	0.6249999999999999
245	633	0.3749999999999999
246	266	0.1375000029802322
246	494	0.12499999999999997
247	495	0.15458937486012772
248	507	0.14423078298568726
251	252	0.11842104792594907
251	253	0.15811388300841894
260	263	0.1197893587934895
263	274	0.10476188659667965
264	492	0.10185185074806213
264	536	0.5
265	493	0.4999999999999999
265	537	0.6249999999999999
265	539	0.17677669529663687
265	616	0.4999999999999999
265	633	0.4999999999999999
267	538	0.16666666666666663
268	562	0.1041666567325592
271	274	0.11180339887498945
274	473	0.1011554567596573
275	559	0.1041666716337204
279	280	0.28124999999999994
285	291	0.1346153914928436
285	295	0.1346153914928436
288	298	0.2236067977499789
288	299	0.10163944988780757
291	295	0.12499999999999997
292	312	0.12499999999999997
298	299	0.36363635063171373
298	309	0.10163944988780757
298	540	0.14487619938848262
298	729	0.15111112594604487
298	805	0.12121212482452388
299	309	0.2236067977499789
299	438	0.14444444179534907
299	723	0.10476191043853755
299	789	0.10559209597571143
306	307	0.12500000372529027
318	450	0.10248644452607242
322	495	0.1517845752661776
326	481	0.1363636553287506
326	524	0.10208332538604736
328	330	0.12499999999999997
329	450	0.13664858381609404
329	653	0.11111111193895337
331	524	0.1458333432674408
332	333	0.10119047760963437
332	598	0.14583334326744077
333	805	0.10647943448132526
339	803	0.17677669529663687
344	756	0.12499999999999997
344	861	0.10236537622929587
346	347	0.3749999999999999
347	348	0.12499999999999997
349	476	0.14516130089759827
356	363	0.11180339887498945
357	359	0.4999999999999999
357	361	0.12499999999999997
358	360	0.2236067977499789
359	361	0.12499999999999997
360	363	0.12499999999999997
361	362	0.3749999999999999
361	802	0.14285713434219358
365	370	0.12499999999999997
365	371	0.12499999999999997
365	375	0.12499999999999997
365	450	0.13664858381609404
369	373	0.12499999999999997
369	380	0.12499999999999997
370	371	0.4999999999999999
370	375	0.12499999999999997
370	450	0.13664858381609404
371	375	0.12499999999999997
371	450	0.13664858381609404
373	374	0.13095235824584958
375	450	0.13664858381609404
375	451	0.15277776122093198
378	436	0.12499999999999997
378	499	0.12499999999999997
384	657	0.1237436867076458
385	867	0.25
386	514	0.34913793951272953
386	632	0.10565964147932493
389	636	0.13768006171066285
401	588	0.1538461446762085
408	411	0.12499999999999997
408	427	0.3749999999999999
408	751	0.12499999999999997
408	753	0.12499999999999997
408	755	0.12499999999999997
416	417	0.3749999999999999
416	419	0.11111111193895337
417	419	0.5555555596947669
417	429	0.11111111193895337
419	429	0.12499999999999997
420	423	0.11458332091569898
422	426	0.2037037312984466
423	424	0.12500001490116117
425	642	0.12499999999999997
427	753	0.12499999999999997
427	755	0.12499999999999997
428	430	0.16770509831248417
428	519	0.24999999999999994
433	434	0.1909187752865278
433	445	0.14142135834465192
433	701	0.16274679968076983
433	703	0.1414213478079398
436	499	0.12499999999999997
437	447	0.12499999999999997
438	443	0.2236067977499789
438	595	0.10248643786207054
439	441	0.24999999999999994
439	445	0.12499999999999997
441	713	0.12499999999999997
442	641	0.10819211093057127
442	714	0.6123724356957945
443	715	0.11458331346511838
444	716	0.23809522390365595
445	701	0.19047619402408594
445	703	0.12499999999999997
445	712	0.12499999999999997
445	715	0.12499999999999997
446	700	0.12499999999999997
446	702	0.10320313127168085
448	861	0.12527870714644893
450	451	0.4472135954999578
450	453	0.2236067977499789
450	528	0.13664858381609404
450	652	0.12222220897674556
