0	12	0.17677669529663687
0	182	0.124232315108165
0	184	0.11199733065618948
1	2	0.19245007825895605
1	11	0.14433756729740646
2	3	0.2484519826910836
2	4	0.12499999254941936
2	6	0.22360679774997896
2	177	0.13363062095621217
2	182	0.33541019662496846
2	184	0.11180339221098762
2	188	0.12499999999999997
2	190	0.12499999999999997
2	1070	0.12499999999999997
2	1169	0.12499999999999997
2	1170	0.12499999999999997
2	1179	0.12499999999999997
3	10	0.22360679774997896
3	170	0.10327954974292322
3	182	0.17777776718139648
3	183	0.4
3	184	0.2
3	188	0.14907118961465016
3	189	0.15000000000000002
3	191	0.4564354645876385
3	754	0.11801468844626377
3	758	0.11801468844626377
3	943	0.10320313127168086
3	1316	0.10327954974292322
3	1497	0.13416407065318514
3	1644	0.13416407065318514
4	182	0.11180339221098762
6	177	0.23904572186687872
10	11	0.3749999999999999
10	183	0.22360679774997896
10	184	0.11180339887498948
10	191	0.2041241452319315
11	12	0.12037035822868344
13	15	0.5773502691896258
13	991	0.1666666666666667
14	16	0.17771201815879062
14	992	0.3419678586777235
15	18	0.12499999999999997
15	40	0.12499999999999997
15	991	0.2886751345948129
15	997	0.12499999999999997
15	1008	0.12499999999999997
15	1011	0.12499999999999997
16	992	0.11135884814184158
17	1001	0.12499999999999997
18	26	0.12499999999999997
18	40	0.12499999999999997
18	991	0.2886751345948129
18	997	0.12499999999999997
18	1008	0.12499999999999997
18	1011	0.12499999999999997
19	21	0.3749999999999999
19	1004	0.12499999999999997
21	32	0.12499999999999997
23	1003	0.12499999999999997
24	993	0.10206207261596575
25	998	0.12499999999999997
26	471	0.12499999999999997
26	562	0.12499999999999997
26	568	0.12499999999999997
26	853	0.12499999999999997
26	909	0.12499999999999997
26	1233	0.12499999999999997
26	1261	0.12499999999999997
29	985	0.11111110448837277
31	40	0.11180339887498948
31	701	0.22360679774997896
31	709	0.22360679774997896
31	712	0.22360679774997896
31	853	0.22360679774997896
31	1031	0.11180339887498948
31	1214	0.12196734786217137
35	1010	0.12499999999999997
36	995	0.3749999999999999
37	996	0.3749999999999999
40	562	0.12499999999999997
40	568	0.12499999999999997
40	991	0.2886751345948129
40	997	0.12499999999999997
40	1008	0.12499999999999997
40	1011	0.12499999999999997
40	1591	0.15811388300841894
44	48	0.12371790745218603
44	1191	0.14433756729740646
45	47	0.4642857015132903
45	49	0.11607142537832257
46	59	0.11111110448837277
47	49	0.4999999999999999
47	60	0.11607142537832257
48	50	0.4999999999999999
49	463	0.10267853736877439
49	468	0.10267853736877439
61	217	0.12499999999999997
61	1125	0.12499999999999997
65	190	0.12499999999999997
67	68	0.12499999999999997
67	270	0.12499999999999997
67	424	0.12499999999999997
67	1486	0.12499999999999997
68	80	0.12499999999999997
68	89	0.12499999999999997
68	92	0.12499999999999997
68	247	0.12499999999999997
68	250	0.12499999999999997
68	252	0.12499999999999997
68	253	0.12499999999999997
68	412	0.12499999999999997
68	416	0.12499999999999997
68	426	0.12499999999999997
68	429	0.12499999999999997
68	632	0.12499999999999997
68	637	0.12499999999999997
68	1316	0.14433756729740646
68	1343	0.15811388300841894
68	1362	0.12499999999999997
68	1367	0.26726124191242434
68	1370	0.24999999999999994
68	1428	0.24999999999999994
68	1436	0.12499999999999997
68	1480	0.24999999999999994
68	1486	0.12499999999999997
68	1491	0.24999999999999994
68	1494	0.3749999999999999
68	1497	0.12499999999999997
68	1498	0.24999999999999994
68	1516	0.17677669529663687
68	1519	0.12499999999999997
68	1521	0.2886751345948129
68	1524	0.24999999999999994
68	1527	0.12499999999999997
68	1543	0.1178511301977579
68	1545	0.12499999999999997
68	1559	0.12499999999999997
68	1569	0.3162277660168379
68	1572	0.24999999999999994
68	1586	0.12499999999999997
68	1593	0.24999999999999994
68	1625	0.12499999999999997
69	265	0.12499999999999997
72	76	0.22499999403953547
72	95	0.11249999701976773
72	597	0.22499999403953547
72	1318	0.11249999701976773
72	1322	0.11249999701976773
72	1342	0.11249999701976773
72	1347	0.14433756729740646
72	1351	0.11249999701976773
72	1372	0.11249999701976773
72	1373	0.20124611264377956
72	1374	0.11249999701976773
72	1389	0.11249999701976773
72	1457	0.12499999999999997
72	1528	0.22499999403953547
73	85	0.12499999999999997
73	97	0.12499999999999997
73	234	0.12499999999999997
73	248	0.17677669529663687
73	259	0.12499999999999997
73	268	0.12499999999999997
73	271	0.12499999999999997
73	328	0.11180339887498948
73	332	0.12499999999999997
73	349	0.12499999999999997
73	353	0.12499999999999997
73	474	0.12499999999999997
73	478	0.12499999999999997
73	480	0.12499999999999997
73	615	0.14433756729740646
73	616	0.12499999999999997
73	620	0.12499999999999997
73	625	0.12499999999999997
73	627	0.12499999999999997
73	1365	0.12499999999999997
73	1441	0.24999999999999994
73	1451	0.12499999999999997
73	1468	0.12499999999999997
73	1479	0.12499999999999997
73	1495	0.12499999999999997
73	1501	0.12499999999999997
73	1506	0.12499999999999997
73	1540	0.12499999999999997
73	1541	0.24999999999999994
73	1544	0.12499999999999997
73	1582	0.12499999999999997
73	1617	0.12499999999999997
73	1627	0.12499999999999997
73	1637	0.12499999999999997
74	226	0.12499999999999997
74	418	0.3749999999999999
74	423	0.12499999999999997
74	1327	0.12499999999999997
74	1363	0.24999999999999994
74	1525	0.15811388300841894
74	1544	0.12499999999999997
74	1565	0.3749999999999999
75	86	0.4999999999999999
75	96	0.12499999999999997
75	260	0.4999999999999999
75	419	0.3749999999999999
75	432	0.24999999999999994
75	434	0.3749999999999999
75	487	0.12499999999999997
75	594	0.24999999999999994
75	786	0.12499999999999997
75	1311	0.24999999999999994
75	1321	0.22360679774997896
75	1330	0.12499999999999997
75	1349	0.24999999999999994
75	1364	0.24999999999999994
75	1398	0.24999999999999994
75	1429	0.12499999999999997
75	1450	0.12499999999999997
75	1513	0.24999999999999994
75	1520	0.3749999999999999
75	1526	0.24999999999999994
75	1564	0.3749999999999999
76	77	0.19437177030264222
76	78	0.10691673882116255
76	95	0.12499999999999997
76	597	0.8749999999999999
76	598	0.1515151187777519
76	1318	0.12499999999999997
76	1322	0.24999999999999994
76	1342	0.12499999999999997
76	1347	0.12990380712639005
76	1351	0.12499999999999997
76	1372	0.12499999999999997
76	1373	0.33541019662496846
76	1374	0.12499999999999997
76	1380	0.12499999999999997
76	1389	0.12499999999999997
76	1457	0.11249999701976773
76	1471	0.4999999999999999
76	1509	0.12499999999999997
76	1528	0.24999999999999994
77	597	0.16197647525220185
77	598	0.801783725737273
77	1323	0.26726124191242434
77	1373	0.11590093101431545
77	1379	0.13363062095621217
77	1458	0.13363062095621217
77	1474	0.5345224838248487
78	79	0.15649217172406976
78	599	0.7216878364870323
78	1459	0.14433756729740646
78	1473	0.5773502691896258
78	1510	0.14433756729740646
79	599	0.10164464715483089
79	600	0.6324555320336758
79	1472	0.6324555320336758
79	1473	0.10164464715483089
80	221	0.12499999999999997
80	231	0.12499999999999997
80	250	0.12499999999999997
80	252	0.12499999999999997
80	253	0.12499999999999997
80	270	0.24999999999999994
80	273	0.12499999999999997
80	341	0.12499999999999997
80	362	0.12499999999999997
80	391	0.12499999999999997
80	398	0.12499999999999997
80	424	0.12499999999999997
80	426	0.24999999999999994
80	429	0.24999999999999994
80	475	0.24999999999999994
80	479	0.24999999999999994
80	584	0.12499999999999997
80	590	0.12499999999999997
80	617	0.24999999999999994
80	621	0.24999999999999994
80	765	0.24999999999999994
80	772	0.24999999999999994
80	1343	0.15811388300841894
80	1428	0.12499999999999997
80	1475	0.3162277660168379
80	1491	0.12499999999999997
80	1494	0.24999999999999994
80	1497	0.12499999999999997
80	1516	0.17677669529663687
80	1519	0.12499999999999997
80	1527	0.12499999999999997
80	1543	0.2357022603955158
80	1572	0.12499999999999997
80	1600	0.12499999999999997
80	1608	0.12499999999999997
80	1644	0.12499999999999997
80	1652	0.12499999999999997
81	222	0.24999999999999994
81	227	0.12499999999999997
81	230	0.24999999999999994
81	248	0.17677669529663687
81	254	0.3749999999999999
81	255	0.12499999999999997
81	256	0.24999999999999994
81	271	0.12499999999999997
81	274	0.24999999999999994
81	340	0.24999999999999994
81	361	0.24999999999999994
81	423	0.24999999999999994
81	474	0.24999999999999994
81	478	0.24999999999999994
81	485	0.17677669529663687
81	616	0.24999999999999994
81	620	0.24999999999999994
81	766	0.24999999999999994
81	773	0.24999999999999994
81	1431	0.35355339059327373
81	1476	0.24999999999999994
81	1490	0.35355339059327373
81	1495	0.24999999999999994
81	1540	0.12499999999999997
81	1542	0.35355339059327373
81	1544	0.24999999999999994
81	1582	0.12499999999999997
81	1596	0.12499999999999997
81	1601	0.24999999999999994
81	1604	0.12499999999999997
81	1607	0.26726124191242434
81	1653	0.3749999999999999
82	257	0.9999999999999999
82	1460	0.24999999999999994
82	1535	0.24999999999999994
82	1629	0.12499999999999997
83	258	0.9999999999999999
83	262	0.17677669529663687
