0	1	0.12207782448020106
0	2	0.1481556808448166
0	12	0.282842712474619
0	182	0.1014352605265526
1	2	0.26560634179849263
1	3	0.2182178902359924
1	11	0.11952286093343936
2	3	0.28400427214877805
2	4	0.1666666567325592
2	6	0.1825741858350554
2	13	0.11952286093343936
2	15	0.1
2	26	0.1
2	177	0.11180339887498948
2	182	0.3651483716701108
2	188	0.1
2	190	0.2
2	562	0.1825741858350554
2	568	0.1825741858350554
2	665	0.1
2	719	0.1
2	853	0.1
2	909	0.1
2	1070	0.1
2	1169	0.1
2	1170	0.1
2	1179	0.1
2	1233	0.1
2	1261	0.1
2	1591	0.12909944487358058
3	10	0.1825741858350554
3	11	0.1825741858350554
3	142	0.10143010807826167
3	182	0.18518517414728805
3	183	0.3333333333333334
3	184	0.1666666666666667
3	188	0.12171611663519062
3	189	0.12500000000000003
3	191	0.38575837490522985
3	192	0.13693063937629157
3	1126	0.10143010807826167
3	1497	0.10954450497167156
3	1498	0.14605933996222872
3	1591	0.10475655393180729
3	1644	0.10954450497167156
5	6	0.12171611663519062
6	177	0.2041241452319315
6	182	0.1666666666666667
10	11	0.5
10	182	0.12171611663519062
10	183	0.1825741858350554
10	184	0.13693063937629157
10	191	0.16903085094570333
10	192	0.1
11	12	0.14444442987442016
11	182	0.12171611663519062
11	183	0.1825741858350554
11	184	0.13693063937629157
11	191	0.16903085094570333
11	192	0.1
13	15	0.5976143046671968
13	182	0.2182178902359924
13	188	0.11952286093343936
13	190	0.11952286093343936
13	991	0.14285714285714282
13	1169	0.11952286093343936
13	1170	0.11952286093343936
13	1591	0.1543033499620919
14	16	0.22619047164916994
14	992	0.303466370278972
15	18	0.1
15	40	0.1
15	182	0.1825741858350554
15	188	0.1
15	190	0.1
15	991	0.23904572186687872
15	997	0.1
15	1008	0.1
15	1011	0.1
15	1169	0.1
15	1170	0.1
15	1591	0.12909944487358058
16	992	0.18633899368231455
17	1001	0.1
18	26	0.1
18	40	0.1
18	991	0.23904572186687872
18	997	0.1
18	1008	0.1
18	1011	0.1
19	21	0.5
19	1003	0.1
19	1004	0.1
21	32	0.1
21	1003	0.1
21	1004	0.1
21	1009	0.1
23	32	0.1
23	1003	0.1
23	1013	0.2
24	993	0.16903085094570333
25	27	0.1
25	33	0.1
25	998	0.1
26	471	0.1
26	562	0.1825741858350554
26	568	0.1825741858350554
26	719	0.1
26	853	0.1
26	909	0.1
26	1233	0.1
26	1261	0.1
27	32	0.1
30	1003	0.1
31	701	0.1825741858350554
31	709	0.1825741858350554
31	712	0.1825741858350554
31	853	0.1825741858350554
32	1003	0.1
32	1004	0.1
35	1010	0.1
36	995	0.4
37	996	0.30000000000000004
39	460	0.1825741858350554
39	465	0.1
40	459	0.11180339887498948
40	991	0.23904572186687872
40	997	0.1
40	1008	0.1
40	1011	0.1
40	1591	0.12909944487358058
40	1597	0.10540925533894598
44	48	0.10244816040799003
44	50	0.15367224061198503
44	61	0.11952286093343936
44	1070	0.11952286093343936
44	1191	0.11952286093343936
45	47	0.5571428418159484
45	60	0.2
46	59	0.12171611663519062
47	49	0.4
47	60	0.18571428060531617
48	50	0.4
50	462	0.1
50	467	0.1
53	906	0.1
53	1169	0.1
55	61	0.1
55	217	0.1
55	665	0.1
55	1125	0.1
55	1179	0.1
56	59	0.1
61	217	0.1
61	1125	0.1
61	1170	0.1
61	1179	0.1
64	153	0.1
65	152	0.11180339887498948
65	190	0.1
67	68	0.1
67	170	0.11952286093343936
67	250	0.1
67	252	0.1
67	264	0.1
67	270	0.2
67	273	0.2
67	424	0.1
67	475	0.1
67	479	0.1
67	617	0.1
67	621	0.1
67	1370	0.1
67	1432	0.11180339887498948
67	1486	0.1
68	80	0.1
68	89	0.1
68	92	0.1
68	247	0.1
68	250	0.1
68	252	0.1
68	253	0.1
68	329	0.1
68	333	0.1
68	350	0.1
68	354	0.1
68	412	0.1
68	416	0.1
68	426	0.1
68	429	0.1
68	632	0.1
68	637	0.1
68	1316	0.11952286093343936
68	1343	0.12909944487358058
68	1346	0.1
68	1362	0.1
68	1367	0.22360679774997896
68	1370	0.2
68	1428	0.2
68	1436	0.1
68	1480	0.2
68	1486	0.1
68	1491	0.21081851067789195
68	1494	0.30000000000000004
68	1497	0.2
68	1498	0.30000000000000004
68	1516	0.1414213562373095
68	1519	0.1
68	1521	0.23904572186687872
68	1524	0.2
68	1527	0.1
68	1543	0.1
68	1545	0.1
68	1559	0.1
68	1569	0.25819888974716115
68	1572	0.2
68	1586	0.1
68	1593	0.2
68	1625	0.10540925533894598
69	84	0.1
69	265	0.1
69	1601	0.1
72	76	0.1897366545837978
72	597	0.17999999523162843
72	1347	0.11952286093343936
72	1373	0.16431676289864208
72	1374	0.16431676289864208
72	1457	0.1
72	1528	0.17999999523162843
73	85	0.2
73	97	0.1
73	101	0.1
73	234	0.2
73	248	0.1414213562373095
73	259	0.2
73	266	0.1
73	268	0.1
73	271	0.1
73	332	0.1
73	348	0.1414213562373095
73	349	0.1
73	353	0.1
73	473	0.1414213562373095
73	478	0.1
73	480	0.1
73	615	0.11952286093343936
73	616	0.1
73	620	0.1
73	625	0.1
73	627	0.1
73	1365	0.1
73	1366	0.1
73	1441	0.2
73	1451	0.1
73	1468	0.2
73	1470	0.1
73	1476	0.10540925533894598
73	1479	0.1
73	1495	0.1
73	1501	0.1
73	1506	0.2
73	1540	0.1
73	1541	0.2
73	1542	0.1414213562373095
73	1582	0.1
73	1609	0.1
73	1627	0.1
73	1637	0.1
74	85	0.2
74	226	0.1
74	259	0.2
74	268	0.1
74	418	0.30000000000000004
74	423	0.1
74	1327	0.1
74	1328	0.1
74	1363	0.30000000000000004
74	1397	0.1
74	1451	0.1
74	1525	0.25819888974716115
74	1565	0.30000000000000004
75	86	0.4
75	96	0.1
75	260	0.4
75	419	0.30000000000000004
75	432	0.30000000000000004
75	434	0.30000000000000004
75	487	0.1
75	594	0.2
75	786	0.1
75	1311	0.2
75	1321	0.1825741858350554
75	1330	0.1
75	1349	0.2
75	1364	0.30000000000000004
75	1398	0.2
75	1429	0.1
75	1450	0.2
75	1513	0.2
75	1520	0.30000000000000004
75	1526	0.2
75	1564	0.30000000000000004
76	77	0.1999897534880627
76	78	0.1119894968470402
76	95	0.10540925533894598
76	597	0.8432740427115678
76	598	0.1533225200923659
76	1318	0.10540925533894598
76	1322	0.21081851067789195
76	1342	0.10540925533894598
76	1347	0.1133893388989764
76	1351	0.10540925533894598
76	1372	0.10540925533894598
76	1373	0.28867513459481287
76	1374	0.19245008972987526
76	1380	0.10540925533894598
76	1389	0.10540925533894598
76	1471	0.4216370213557839
76	1509	0.10540925533894598
76	1528	0.21081851067789195
76	1626	0.10540925533894598
77	597	0.1626230904988839
77	598	0.7826237921249264
77	1323	0.22360679774997896
77	1379	0.22360679774997896
77	1458	0.11180339887498948
77	1474	0.4472135954999579
78	79	0.165325030955379
78	599	0.7171371656006361
78	600	0.10244817465622535
78	1459	0.11952286093343936
78	1473	0.47809144373375745
78	1510	0.11952286093343936
79	599	0.11065667582869941
79	600	0.6454972243679029
79	1472	0.5163977794943223
80	87	0.1
80	221	0.1
80	231	0.2
80	235	0.1
80	241	0.1
80	250	0.2
80	252	0.2
