0	1	0.18840941243273618
0	2	0.2079147930317084
0	3	0.1404320846001307
0	12	0.2651650429449553
1	2	0.31557640199226533
1	3	0.6708203932499369
1	5	0.15811388300841897
1	11	0.23717082451262844
1	183	0.22360679774997902
1	184	0.10606601717798213
1	191	0.12909944487358058
2	3	0.34213347246036624
2	4	0.22452509130211534
2	6	0.1924500897298753
2	10	0.11340229614732464
2	11	0.13608275537678957
2	13	0.19364916731037088
2	15	0.15811388300841897
2	182	0.4330127018922194
2	183	0.14968339420141027
2	184	0.13693063121458943
2	188	0.1924500897298753
2	190	0.2886751345948129
2	191	0.12962962190310165
2	218	0.11694611980298278
2	439	0.12500000000000003
2	459	0.18463723646899913
2	562	0.14433756729740646
2	568	0.14433756729740646
2	909	0.10206207261596577
2	1169	0.14433756729740646
2	1170	0.15309310892394865
2	1218	0.10143009719599218
2	1219	0.11340229614732464
2	1591	0.2041241452319315
3	5	0.23570226039551587
3	10	0.11785113019775793
3	11	0.1767766952966369
3	182	0.1234567827648587
3	183	0.27777777777777785
3	184	0.13176156917368248
3	191	0.24056261216234412
3	1218	0.10540925533894599
3	1219	0.11785113019775793
4	182	0.11111110448837283
5	6	0.20951310786361454
5	10	0.125
5	11	0.125
5	183	0.1767766952966369
5	191	0.10206207261596577
6	177	0.1421338109037403
6	182	0.27777777777777785
10	11	0.6875
10	12	0.12037035822868347
10	183	0.11785113019775793
10	191	0.10206207261596577
10	1218	0.11180339887498948
10	1219	0.125
11	12	0.1805555373430252
11	183	0.11785113019775793
11	191	0.10206207261596577
11	1218	0.11180339887498948
11	1219	0.125
13	15	0.8164965809277259
13	44	0.1
13	182	0.149071198499986
13	991	0.16903085094570333
13	997	0.149071198499986
13	1591	0.10540925533894598
14	16	0.15683487376008962
14	992	0.22697997556889343
14	994	0.19715378268852532
14	996	0.1029557109749968
15	40	0.12909944487358055
15	182	0.12171612389003691
15	991	0.13801311186847084
15	997	0.12171612389003691
16	992	0.18844458586823312
