0	465	0.10090267306448773
2	11	0.11365301187076382
11	523	0.18051448013789229
19	469	0.10406088650427105
23	28	0.17886178590044544
23	479	0.10361470278664082
31	864	0.155621607367563
37	39	0.22200387703747937
40	356	0.11495990096356895
41	399	0.15705199294252148
43	51	0.16304854686511142
45	443	0.10647662192402536
53	855	0.10183896062974336
54	642	0.14398923676489706
63	66	0.12738587614564162
65	66	0.12134280650962707
69	72	0.22124895199475442
70	452	0.10823118105761574
70	822	0.10335402467323763
73	452	0.1389754551778263
79	539	0.13974640038624087
79	616	0.1098751254380101
89	408	0.17667966628819237
92	755	0.1052040613078213
93	111	0.1038981243573334
94	325	0.1570597583824124
94	411	0.1129765282053943
94	423	0.17985860932160636
98	105	0.11171206684949495
109	115	0.11131637688725042
111	835	0.12540836784181145
114	764	0.1167732658707015
116	822	0.10326726936279304
126	128	0.16456019130033214
148	545	0.10149787055412725
157	424	0.1235564466348455
162	163	0.20564440910184578
164	288	0.1062036248116678
174	183	0.12057088985733704
176	180	0.16511234203316583
182	271	0.11826093601879506
186	235	0.10055721056283841
189	200	0.1688064355862835
197	206	0.1636444656245739
198	207	0.11003459097731325
199	203	0.23017817977217667
212	213	0.10605228306394357
212	536	0.10916813198081093
231	686	0.1023499548374711
232	726	0.13692270992780797
247	495	0.12967354035303008
257	258	0.11023519754578519
265	616	0.13890084127145472
265	633	0.2273543417639682
271	274	0.1035942590505568
280	300	0.10146686933623317
280	310	0.1658101128286899
285	650	0.13891281968838703
293	294	0.1496516566133866
298	299	0.142296277403478
306	438	0.1032148921415473
318	329	0.11021219362794467
322	404	0.1299657286118788
325	411	0.10742904876990553
325	624	0.11449748377679025
325	753	0.1584992335642579
329	365	0.1398598924966166
355	800	0.10466935546392973
359	362	0.10741903377380688
362	806	0.1073657971566239
365	371	0.22436825909787766
365	656	0.15594702517071451
369	380	0.22698781568419163
369	713	0.10236498502948191
370	375	0.12998652904772384
374	376	0.23980749859592312
375	450	0.10095850299743268
375	656	0.10146727479170095
378	436	0.1229721075634138
378	848	0.11565211435022532
378	872	0.13120026922449984
386	514	0.13516200335030581
393	542	0.14685316890230976
406	500	0.11486425765854244
410	412	0.14969058949215527
411	427	0.107521263274928
411	753	0.1321928163746537
417	419	0.12406866113018997
419	823	0.11524359927597894
423	624	0.129579072498032
423	755	0.11676826573924308
427	624	0.1777423017521625
428	519	0.19343234506258378
433	441	0.1586313508646578
433	445	0.1390462804335996
434	444	0.15755645017835337
436	552	0.1014021344124715
436	864	0.1047790172142106
437	439	0.2169739805846851
437	441	0.18138354017110445
437	445	0.1889671065244462
437	701	0.10976604972622095
437	703	0.13216419568356597
439	706	0.11753586450814955
445	701	0.11372521278001706
446	700	0.17575614297912606
447	712	0.127217937488019
450	455	0.11438640115509391
451	654	0.17924331866007673
452	822	0.16263226992239624
457	487	0.24523292223786314
457	500	0.15611725345443095
460	836	0.1888013343168221
466	503	0.13781325029063196
477	479	0.15067987816210807
482	488	0.16156902646280427
482	490	0.2037703931298052
483	485	0.17683083995057924
483	511	0.1012873708844763
485	491	0.20884844864929997
485	869	0.21955950388715845
486	491	0.1991191248307389
487	500	0.1349934695549526
488	490	0.16759562175786125
490	498	0.1005537482607555
491	869	0.11478709774441748
493	539	0.1985362777061434
498	717	0.10157919869935211
499	828	0.10832375549847752
499	848	0.11565469439974983
530	535	0.15749098035004291
539	616	0.19793077133183343
539	633	0.15188887938746828
543	548	0.15740189056751494
544	548	0.2376807496581595
547	548	0.1781757652219413
552	752	0.1511652327774253
563	568	0.17193631263324197
564	677	0.129524785426224
566	569	0.10487147867971577
568	577	0.16445657783626821
568	587	0.13542074429905498
569	574	0.15162535110163433
573	824	0.13570022219211522
574	575	0.23725273241113562
576	587	0.15965694105512881
577	587	0.1793891868062137
593	595	0.26609537495056623
599	750	0.23253481467202838
600	603	0.14849615939773408
600	644	0.1768262706197115
624	755	0.12243808716673055
630	855	0.12805955362595436
652	654	0.11087295281297331
668	804	0.12917854552045405
671	674	0.1304792296845329
675	676	0.1989806618713049
682	683	0.10968814227162038
699	717	0.17070763723225002
704	710	0.23030228597810842
704	717	0.1273328400846329
707	735	0.10665810740582084
708	730	0.11596748492561348
708	731	0.13314745198436476
710	724	0.1356261839106431
713	715	0.17280626753100856
716	720	0.1079203624698034
720	727	0.21858501861816435
727	735	0.16478363312775784
741	744	0.15810409654859162
750	754	0.20747042468994345
751	755	0.18158977009446206
754	776	0.15442132952790538
762	772	0.11314534843570041
799	828	0.10340162760697477
799	842	0.15446383290743285
802	806	0.11739528277406519
808	816	0.17762293140227223
818	842	0.13549010673555542
818	864	0.10264538650480565
818	879	0.1239359971176273
828	842	0.13515910894532215
828	864	0.16778513419705623
828	879	0.10312514895637011
830	837	0.12635217317768524
830	872	0.11255593131547617
834	835	0.16848006014330963
848	872	0.21475304081433294
855	856	0.10857461618896573
864	879	0.10042581950419888
866	879	0.15363507810392737
874	877	0.18502333337214183
