0	5	0.11111113429069516
0	24	0.10264451915712834
0	58	0.10606059432029721
0	74	0.3809523582458495
0	78	0.12037035822868344
0	86	0.12000003457069394
0	95	0.2803030610084533
0	129	0.10526314377784726
0	135	0.12698411941528318
0	239	0.12500002980232236
0	264	0.199999988079071
0	285	0.10878565215995369
0	322	0.11538460850715634
0	401	0.22435897588729853
0	403	0.12499999999999997
0	464	0.10606059432029721
0	465	0.1414213478079398
0	466	0.1414213478079398
0	467	0.14285713434219358
0	481	0.11363637447357175
0	536	0.199999988079071
0	557	0.12499999999999997
0	588	0.23484846949577326
0	632	0.11333334445953366
0	647	0.14880949258804319
0	692	0.10017349157578313
0	759	0.13888886570930478
0	760	0.11904758214950559
0	829	0.20138886570930475
0	861	0.1250925766778897
0	865	0.12499999999999997
1	19	0.10745248412128135
1	467	0.14558079921405567
5	78	0.16203701496124265
5	95	0.10606053471565244
5	129	0.1578947305679321
5	135	0.111111044883728
5	239	0.16666665673255918
5	323	0.10017344942893462
5	403	0.11538460850715634
5	467	0.13333332538604734
5	507	0.11904758214950559
5	557	0.14583334326744077
5	562	0.20555552840232844
5	588	0.17777779698371884
5	632	0.12666663527488706
5	744	0.1043301002887915
5	759	0.13888889551162717
5	760	0.13492062687873838
5	800	0.10256412625312802
5	829	0.17777776718139646
5	865	0.14583334326744077
6	35	0.10481657983750048
6	339	0.10109007118482372
6	409	0.1129406851714507
6	474	0.10137996699556727
6	481	0.10206209694946008
6	553	0.11782776792797862
6	685	0.10206207261596575
10	12	0.11785112317328315
10	14	0.10810810327529904
10	19	0.11111113429069516
10	21	0.17283949255943296
10	58	0.10493829846382138
10	61	0.1296362460273236
10	83	0.12345683574676511
10	86	0.14197528362274167
10	136	0.1003917490307968
10	185	0.14840512275304343
10	210	0.10119050741195676
10	240	0.12745097279548642
10	322	0.12345677614212033
10	326	0.1296296417713165
10	331	0.15432095527648923
10	336	0.14197528362274167
10	475	0.14814814925193784
10	476	0.11419752240180966
10	481	0.19753080606460566
10	524	0.1296296417713165
10	557	0.12345674633979795
10	562	0.11728394031524655
10	563	0.104938268661499
10	615	0.11111110448837277
10	625	0.4999999999999999
10	647	0.11111110448837277
10	687	0.1080246567726135
10	759	0.12654319405555722
