0	74	0.15238094329833984
0	95	0.11212122440338133
10	326	0.10370371341705321
10	481	0.11851848363876342
10	625	0.19999999999999998
13	25	0.10333329439163205
14	331	0.1675676465034485
15	16	0.273861278752583
15	332	0.21081851067789192
15	383	0.14297189753066844
15	598	0.13050670187327118
16	17	0.13107893836697548
17	18	0.3076922893524169
19	559	0.13333332538604736
19	560	0.12909944487358055
20	135	0.11020057427483049
23	24	0.2600328212017837
24	28	0.19354839324951165
25	26	0.253546276418555
25	27	0.24242424964904777
29	30	0.10909092426300045
30	31	0.18030302524566644
30	32	0.19999999999999993
32	551	0.19999999999999993
37	38	0.19999999999999993
39	40	0.18257418583505533
41	42	0.1178511442467074
41	399	0.18709677457809445
44	400	0.49999999999999983
45	596	0.12932337800574104
46	47	0.291666680574417
47	49	0.13541668653488154
54	57	0.1892444918159847
56	57	0.10798988805138744
58	249	0.10562682552831731
58	442	0.1084154203219301
61	185	0.27500003576278675
63	65	0.11180339887498945
64	65	0.19999999999999993
64	67	0.18257418583505533
65	67	0.273861278752583
68	71	0.9999999999999999
69	72	0.9999999999999997
70	73	0.9999999999999997
74	95	0.12121212482452391
78	80	0.10213764429819691
78	244	0.11111110448837279
78	264	0.13333336114883423
78	492	0.11111110448837279
78	536	0.22222226858139035
78	615	0.1587300896644592
78	632	0.21333332061767576
79	245	0.42163702135578385
79	265	0.5999999999999998
79	493	0.6324555320336758
79	537	0.7378647873726217
79	539	0.14142135623730948
79	616	0.5999999999999998
79	633	0.2999999999999999
81	495	0.1678948647675358
81	538	0.11931300549729733
81	618	0.7499999999999999
82	482	0.273861278752583
82	487	0.16666666666666666
82	488	0.16666666666666666
83	85	0.1278019387903543
84	85	0.11785113019775789
86	87	0.1357645073826137
86	135	0.11199998855590819
86	322	0.5461538314819335
86	349	0.14193549156188964
87	88	0.11182669644156003
87	90	0.12499999999999996
87	323	0.5999999999999998
88	90	0.3834057837242545
88	324	0.6390096504226936
89	92	0.25
89	94	0.10910894511799618
89	325	0.547722557505166
90	323	0.12499999999999996
90	324	0.41999999284744244
91	93	0.21491229534149167
92	94	0.6546536707079771
92	325	0.36514837167011066
94	325	0.11952286093343933
94	753	0.11952286093343933
94	755	0.11952286093343933
96	99	0.20992539280832886
96	109	0.12419353723525996
98	102	0.1369306393762915
98	108	0.1369306393762915
99	103	0.13676891349205847
99	109	0.12404682164923655
99	115	0.14903795351395088
102	105	0.547722557505166
102	114	0.10269797953221863
103	106	0.12499999999999999
104	107	0.16914022114751961
105	108	0.45643546458763834
107	588	0.10261752443191488
108	766	0.16666666269302363
109	112	0.3198924660682677
110	113	0.11572752626736348
110	118	0.10564427176604076
112	113	0.10143019513641756
112	115	0.14999999999999994
116	117	0.19999999999999993
117	119	0.27999998331069936
118	120	0.32083331942558274
127	128	0.19999999999999993
129	838	0.12631577253341675
130	618	0.11180339887498945
130	840	0.1193753731143011
131	839	0.12499999999999996
131	840	0.11157310147445659
131	841	0.10650161021749385
132	133	0.33941126845653424
132	275	0.21666666269302368
134	635	0.19999999999999993
135	588	0.10158729553222655
135	841	0.11065666043884628
136	137	0.15178933371964815
136	559	0.11180339887498947
138	140	0.10935432098889711
138	141	0.39999999999999986
143	144	0.38338620318180033
144	557	0.10399679384687147
144	865	0.11475507065976777
149	152	0.10980391502380367
150	153	0.1095445049716715
151	154	0.12780190614354583
153	154	0.11428570747375484
164	298	0.1060606042544047
168	183	0.11952285380932166
170	177	0.14937888921256298
170	182	0.11203416690942224
172	180	0.10769231319427486
176	183	0.2769230782985686
177	178	0.19999999999999993
177	182	0.39999999999999986
179	180	0.26923078298568714
188	196	0.19999999999999993
188	199	0.19999999999999993
188	203	0.19999999999999993
191	192	0.16333334445953362
192	193	0.12833329439163202
192	194	0.10833331942558284
196	199	0.19999999999999993
197	201	0.2999999999999999
197	206	0.19999999999999993
198	202	0.2999999999999999
198	207	0.19999999999999993
199	203	0.49999999999999983
199	205	0.18571425676345818
200	201	0.13541665673255915
200	204	0.49999999999999983
201	206	0.39999999999999986
202	207	0.19999999999999993
203	205	0.18571425676345818
204	206	0.10833332538604733
204	207	0.11666668057441706
211	212	0.12345677614212039
211	213	0.1752912491010909
212	213	0.28976715577830764
214	215	0.19999999999999993
218	227	0.1571428537368774
219	221	0.12011457303407432
219	222	0.11228070259094235
227	233	0.19999999999999993
230	231	0.218181824684143
232	234	0.1333333492279052
236	459	0.6
236	831	0.6
237	460	0.25
237	833	0.1543033499620919
237	834	0.18257418583505533
237	835	0.18257418583505533
238	475	0.17777771949768065
243	558	0.11261328845221803
244	264	0.12222222089767455
244	492	0.9999999999999999
244	536	0.20370370149612424
244	615	0.23809528350830075
244	838	0.16666667461395263
245	265	0.7378647873726217
245	493	0.6666666666666667
245	537	0.4444444444444444
245	539	0.14907119849998596
245	616	0.5270462766947298
245	633	0.42163702135578385
246	266	0.146666669845581
247	267	0.12755099364689415
247	495	0.2650103569030761
248	507	0.1153846263885498
251	253	0.12909944487358052
260	263	0.12073632498265202
264	492	0.12222222089767455
264	536	0.6
265	493	0.5270462766947298
265	537	0.7378647873726217
265	539	0.14142135623730948
265	616	0.49999999999999983
265	633	0.5999999999999998
267	538	0.28571428571428564
271	274	0.18257418583505533
278	721	0.10017340728208611
279	280	0.2999999999999999
285	291	0.10769231319427486
285	295	0.10769231319427486
288	298	0.18257418583505533
296	826	0.12222220897674556
298	299	0.37878786524136865
298	540	0.12371160685776064
298	729	0.12592593828837076
298	805	0.1010101040204366
299	309	0.18257418583505533
299	438	0.12037036816279092
299	712	0.10269797953221863
301	302	0.15555555820465083
306	307	0.13333333730697627
322	495	0.12568956939671583
323	324	0.10500000715255733
326	481	0.10909092426300047
329	450	0.11157310147445659
331	524	0.11666667461395262
332	333	0.12620669933975723
332	598	0.12962963845994738
333	805	0.11021668577071993
334	335	0.10206204828247141
338	775	0.10017346628767401
339	803	0.14142135623730948
346	347	0.49999999999999983
347	706	0.10625000596046444
349	476	0.1161290407180786
352	355	0.10475654831222744
357	359	0.5999999999999998
358	360	0.36514837167011066
358	363	0.18257418583505533
359	361	0.19999999999999993
360	363	0.19999999999999993
361	362	0.5999999999999998
361	802	0.17142856121063224
365	370	0.10540925533894596
365	371	0.10540925533894596
365	375	0.3162277660168379
365	450	0.11760837542279128
365	652	0.11760837542279128
366	373	0.10909090042114254
366	380	0.10909090042114254
369	373	0.19999999999999993
370	371	0.5999999999999998
370	375	0.19999999999999993
370	450	0.11157310147445659
371	450	0.11157310147445659
373	374	0.15714282989501946
375	450	0.11157310147445659
375	451	0.12222220897674556
384	657	0.10311973892303816
385	867	0.19999999999999998
386	514	0.2793103516101836
389	636	0.12142240125948
391	392	0.11458334326744075
395	397	0.12500000596046443
400	508	0.10784313082695003
401	588	0.12307691574096678
407	429	0.19999999999999993
408	423	0.19999999999999993
408	427	0.39999999999999986
409	410	0.1540470019451364
416	417	0.49999999999999983
416	419	0.26666666865348804
417	419	0.6222222268581388
418	421	0.1090909123420715
418	425	0.10833331346511836
419	429	0.19999999999999993
420	423	0.15277776122093195
421	424	0.11111110448837276
422	426	0.18595521446688387
423	424	0.1333333492279052
423	427	0.2999999999999999
425	426	0.10143010807826162
428	430	0.1875
428	519	0.18257418583505533
433	434	0.25455836704870366
433	445	0.11313708667572152
433	701	0.13019743974461584
433	703	0.2065590994858464
438	443	0.18257418583505533
439	441	0.39999999999999986
442	714	0.5533985905294664
443	715	0.13749997615814202
444	716	0.23809522390365592
445	701	0.2285714328289031
445	703	0.1369306393762915
446	700	0.18257418583505533
446	702	0.12639750573654404
450	451	0.36514837167011066
450	453	0.18257418583505533
450	528	0.11157310147445659
450	652	0.10185184081395467
450	653	0.11157310147445659
450	654	0.10185184081395467
451	528	0.12222220897674556
452	523	0.10910894511799618
452	822	0.18257418583505533
457	458	0.1333333492279052
457	487	0.18257418583505533
459	831	0.9999999999999999
460	833	0.4629100498862757
461	834	0.2999999999999999
465	466	0.18888888359069816
469	759	0.11481480598449706
