0	74	0.25396823883056646
0	95	0.18686870733896896
0	264	0.1333333253860474
0	401	0.14957265059153244
0	536	0.1333333253860474
0	588	0.1565656463305156
0	829	0.13425924380620324
4	423	0.12222222487131758
5	78	0.10802467664082847
5	129	0.10526315371195478
5	239	0.11111110448837283
5	562	0.1370370189348857
5	588	0.11851853132247928
5	829	0.11851851145426436
6	7	0.13851279545488615
9	291	0.11410886614690961
10	21	0.11522632837295535
10	326	0.17283952236175543
10	331	0.10288063685099287
10	481	0.19753080606460577
10	625	0.3333333333333334
10	638	0.13168732325236007
10	825	0.15131503951688213
13	74	0.1162798113915748
13	95	0.14142136185688933
14	81	0.12103630802922125
14	240	0.11111112435658776
14	322	0.15015017986297613
14	382	0.10210216045379641
14	495	0.1395669765816214
15	332	0.25000000000000006
15	383	0.13952628522976956
15	598	0.2063492139180502
17	18	0.19230768084526068
19	132	0.11111110448837283
19	238	0.11481481790542605
19	559	0.11111110448837283
19	562	0.10740743080774946
21	210	0.12896823883056643
21	326	0.10144925117492679
21	524	0.1014492710431417
21	615	0.11594204107920332
21	625	0.11522632837295535
21	647	0.1062802076339722
21	771	0.12424947441650303
23	24	0.4333880353363064
24	28	0.16129032770792648
25	26	0.2886751345948129
25	27	0.1616161664326986
26	414	0.1310433081691202
27	95	0.1285648590892272
27	703	0.11111110448837283
29	30	0.13636365532875064
30	31	0.1287878751754761
31	378	0.1666666666666667
31	436	0.1666666666666667
31	499	0.1666666666666667
32	551	0.1666666666666667
38	39	0.1666666666666667
39	40	0.1666666666666667
41	399	0.3118279576301576
44	400	0.6666666666666669
44	518	0.12745096286137902
46	47	0.13888889551162723
58	248	0.11965811252593997
61	185	0.2750000357627869
61	470	0.10833337903022769
64	65	0.1666666666666667
64	67	0.1666666666666667
65	67	0.1666666666666667
66	67	0.1666666666666667
68	71	1.0000000000000002
69	72	1.0000000000000002
70	73	1.0000000000000002
74	95	0.20202020804087326
74	170	0.1459109284539668
74	239	0.11904764175415042
74	401	0.1190476218859355
74	588	0.1190476218859355
74	760	0.10846561193466189
