0	4	0.4330127018922194
6	7	0.11801468400359585
7	9	0.1714985749203966
8	9	0.11819146495410081
10	625	0.10050378152592121
11	70	0.11111111111111113
11	73	0.11111111111111113
12	625	0.1309456924147591
14	331	0.12412418259514701
15	16	0.3127313958110473
15	332	0.1634301126151534
15	383	0.12736948964207445
15	598	0.11302211918637503
16	17	0.15089003219982264
17	18	0.3460932644988077
23	24	0.4220024944116284
23	28	0.12570787408413506
23	477	0.1322875633003857
24	25	0.11174523070892824
24	28	0.17668470158606367
25	26	0.5262348115842176
25	27	0.24343225503492016
26	27	0.34937052780497024
29	30	0.19090911746025088
30	31	0.21720694430291304
30	32	0.19999999999999998
31	436	0.10540925533894599
31	499	0.20100756305184242
32	551	0.1538967528127731
34	518	0.12091061863569025
37	38	0.4743416490252569
38	39	0.4767312946227962
39	40	0.20100756305184242
41	43	0.10644617894176049
41	399	0.10394265254338582
43	48	0.1924500897298753
43	51	0.1421338109037403
44	400	0.27777777777777785
46	47	0.3445287105073936
46	49	0.10925090274079115
47	49	0.1483415477555215
47	50	0.10540923020742111
48	51	0.4308202184276647
53	424	0.158113883008419
53	630	0.10050378152592121
54	55	0.10432779076399826
54	57	0.18253572464964085
55	57	0.13406657912600303
56	57	0.12233559211884075
58	59	0.10783872648503587
60	513	0.10404768565275438
61	185	0.28987548987938877
63	65	0.20412414523193156
64	65	0.6111111111111113
64	66	0.16666666666666669
65	66	0.16666666666666669
65	67	0.13867504905630731
66	67	0.27735009811261463
68	71	1.0000000000000002
69	72	1.0000000000000002
70	73	1.0000000000000002
74	772	0.12960264039070057
78	79	0.10742852404753286
78	264	0.17283954222997033
78	536	0.19753090540568038
78	615	0.1410934130350749
78	632	0.11851851145426431
79	245	0.37062465833055064
79	265	0.41403933560541256
79	493	0.6671243849949912
79	537	0.7412493166611013
79	616	0.5520524474738834
79	633	0.20701966780270625
80	81	0.11585850773752739
81	130	0.13608276348795437
81	495	0.10935646447122503
81	618	0.5000000000000001
82	482	0.4160251471689219
82	487	0.1315587028960544
82	488	0.4615384615384616
82	490	0.5200314339611523
82	500	0.1254363015010636
83	84	0.280033161053726
83	85	0.15231795933707248
84	85	0.4124789556921528
86	87	0.12521981171577626
86	91	0.4393001445798414
86	322	0.7079771889580622
87	88	0.14182756981151767
87	90	0.20261080021468836
87	322	0.10320313127168086
87	323	0.7000000000000001
87	324	0.10845637691468998
88	90	0.5727272629737853
88	324	0.7272727272727272
89	92	0.6
89	94	0.4045199174779453
89	325	0.65
89	423	0.10540925533894599
89	427	0.15
89	751	0.10540925533894599
89	753	0.10540925533894599
89	755	0.15
90	323	0.13110110602126893
90	324	0.3818181753158569
91	93	0.2979080613690843
91	322	0.4358136466286674
92	94	0.8764598212022146
92	325	0.35
92	423	0.10540925533894599
92	753	0.10540925533894599
94	325	0.26967994498529685
96	99	0.2624067410104111
96	100	0.10702626075310044
96	109	0.10909290231565348
96	112	0.13562184263367805
98	102	0.3503245248726853
98	108	0.2449489742783178
99	100	0.12609742494745638
99	103	0.17938316294125142
99	106	0.10950562522767264
99	109	0.1743424412961209
99	112	0.10267743072491595
100	103	0.12274141398089208
100	106	0.12276779860258102
101	104	0.11409129145179932
102	105	0.7727272727272726
102	108	0.5720775535473555
102	114	0.10227272727272727
103	106	0.14465939058946115
104	107	0.17314499114052503
105	107	0.10256407477638935
105	108	0.7150969419341943
106	109	0.15649504112309157
107	108	0.12101637277109502
109	112	0.3536544277366469
109	115	0.2449223399162293
110	112	0.10453025623527715
110	113	0.11736448912894337
110	118	0.22471638341520955
112	113	0.11751595538862247
112	115	0.22613350843332272
112	121	0.17220058315667358
116	117	0.23233009432114624
117	119	0.35540930547140875
118	120	0.39810787434120304
126	127	0.10540925533894599
127	128	0.5976143046671968
130	131	0.20203445528221606
130	618	0.20412414523193156
130	840	0.10338210570323066
131	469	0.10145125403220026
131	839	0.21926450482675733
132	133	0.4365641424128989
132	238	0.10050377553542901
132	275	0.12037036816279092
132	743	0.14907662507545172
132	838	0.11111112435658772
134	635	0.11547005383792514
135	137	0.11130649535387409
135	142	0.13114864485409025
136	137	0.13395751867933847
138	140	0.18274698111719218
138	141	0.5244044240850758
140	141	0.13068180734461002
140	142	0.5504818825631802
141	142	0.1582635281124035
143	144	0.2951308368141347
145	146	0.11613365683951697
149	151	0.12561265782943126
149	152	0.15250543753306076
150	153	0.1299999922513962
151	154	0.14757292982984702
153	154	0.1279969452823644
155	156	0.11789185756414391
156	157	0.12575133986661172
159	160	0.11111117899417879
161	162	0.10962556184408827
168	183	0.10895340191597305
170	171	0.14274172716397468
170	182	0.12936591284718083
172	179	0.10540925533894599
174	175	0.12091060921136842
174	180	0.10540925533894599
176	183	0.15384615461031598
177	178	0.5555555555555557
177	182	0.27777777777777785
178	182	0.16666666666666669
179	180	0.35897437731424975
187	202	0.15873014926910403
188	192	0.17777776718139654
188	193	0.13756611612108022
188	194	0.1666666666666667
188	196	0.10540925533894599
188	199	0.22222222222222227
188	203	0.22222222222222227
189	190	0.12037047081523475
189	200	0.16666666666666669
189	204	0.22222222222222227
191	192	0.19444445768992114
192	193	0.15277773141860967
192	194	0.15648146139250865
192	203	0.11111110448837283
193	205	0.21081851067789198
196	199	0.26352313834736496
196	203	0.31622776601683794
197	201	0.21081851067789198
197	206	0.14301938838683884
198	202	0.27777777777777785
198	207	0.15075567228888181
199	203	0.5000000000000001
199	205	0.1631333459271829
200	201	0.19560183750258558
200	204	0.4444444444444446
200	206	0.10887908866575838
201	206	0.502518907629606
202	207	0.35176323534072423
203	205	0.24470001889077442
204	205	0.10540930560199578
204	206	0.1905384051650772
204	207	0.10887910963248106
204	208	0.10540925533894599
210	211	0.1506630445123577
211	212	0.20576129357020068
211	213	0.40233940096065074
212	213	0.37166885615388556
214	215	0.5773502691896258
218	227	0.13095237811406454
219	220	0.10606056180867279
219	221	0.17942580309781156
219	222	0.16926952804165513
220	223	0.10833330046046863
221	223	0.10340909795327619
222	223	0.1197669699760701
227	233	0.11785113019775793
228	232	0.14301940543607852
229	231	0.10000001192092896
230	231	0.2727272808551789
231	234	0.13471503757489034
232	233	0.10381744562049132
232	234	0.19245011267171375
236	459	0.3333333333333333
236	831	0.3333333333333333
237	460	0.19069251784911845
237	461	0.10050378152592121
237	833	0.1462544848254261
237	834	0.20100756305184242
237	835	0.15075567228888181
238	475	0.18181812221353705
240	242	0.11006700141304213
240	243	0.14249453059126183
242	243	0.1065016210997634
244	264	0.20370370149612432
244	492	0.7777777777777779
244	536	0.15843621227476334
244	615	0.1851852205064562
245	265	0.7161148740394329
245	493	0.6923076923076923
245	537	0.46153846153846156
245	616	0.501280411827603
245	633	0.35805743701971643
246	266	0.15460024451465743
246	494	0.23570226039551587
247	495	0.33728590878573333
247	618	0.10935646447122503
