0	4	0.2988071523335984
0	74	0.10884353092738558
8	9	0.11557711239047978
10	625	0.14285714285714282
12	625	0.1010152484342427
14	331	0.159588234765189
15	16	0.26516504294495535
15	332	0.18844459036110228
15	383	0.1424034185495669
15	598	0.13998741511724072
16	17	0.14957269032796228
17	18	0.31497037540065753
18	856	0.10798984299451117
19	390	0.11785113822572905
23	24	0.38549830205056096
24	28	0.21520142135558198
25	26	0.3913118960624632
25	27	0.27272728085517883
26	27	0.2981424058853078
29	30	0.16400123943695852
30	31	0.20238094670431955
30	32	0.14285714285714288
31	499	0.14285714285714288
32	551	0.2004459314343183
34	518	0.153282185672716
37	38	0.42857142857142866
38	39	0.33407655239053047
39	40	0.1336306209562122
41	399	0.13364055327006746
43	48	0.23904572186687872
44	400	0.3571428571428572
46	47	0.3237077637969865
46	49	0.11458331346511844
47	49	0.11329772854943063
53	424	0.14285714285714288
54	57	0.1645636020264229
55	57	0.12909941409387435
56	57	0.11486150567871359
58	59	0.13671053776999928
61	185	0.25723897879373236
63	65	0.16903085094570333
64	65	0.42857142857142866
64	66	0.14285714285714288
64	67	0.12598815766974242
65	66	0.14285714285714288
65	67	0.18898223650461363
66	67	0.314970394174356
68	71	0.9999999999999997
69	72	1.0
70	73	0.9999999999999999
74	772	0.1272672663978271
78	244	0.11111110448837276
78	264	0.2222222685813903
78	492	0.11111110448837276
78	536	0.2222222685813903
78	615	0.15873008966445917
78	632	0.15238094329833982
79	245	0.4351941398892446
79	265	0.4803844614152615
79	493	0.6963106238227913
79	537	0.7833494518006402
79	539	0.1091089451179962
79	616	0.6405126152203486
79	633	0.24019223070763074
81	130	0.16903085094570333
81	495	0.13243725535166168
81	618	0.6
82	482	0.314970394174356
82	487	0.11785113019775793
82	488	0.23570226039551587
82	490	0.5000000000000001
82	500	0.1767766952966369
83	84	0.24944384277694157
86	87	0.1133893464084558
86	91	0.21166010578630473
86	322	0.6501831327165875
86	349	0.1013824939727783
87	88	0.13125000894069672
87	90	0.171875
87	323	0.6875
87	324	0.1093750074505806
88	90	0.5249999910593033
88	324	0.6875
89	92	0.5
89	94	0.16666666666666666
89	325	0.6681531047810609
90	323	0.140625
90	324	0.4374999925494194
91	93	0.26159626137945363
91	322	0.2519763228489642
92	94	0.8333333333333335
92	325	0.40089186286863654
94	325	0.1781741612749496
96	99	0.19515131635243635
96	109	0.11064039666330837
96	112	0.13410646722093458
98	102	0.26516504294495535
98	108	0.1417366773784602
99	100	0.10295811633338865
99	103	0.18055560191472375
99	109	0.18491808373365698
99	112	0.1415770451227824
99	115	0.11108633176154929
100	103	0.10021794485363299
100	112	0.10124049188762806
102	105	0.5892556509887896
102	108	0.2004459314343183
103	106	0.11858541225631423
104	107	0.14886040820015806
105	108	0.5669467095138409
106	109	0.12369974180864339
107	108	0.11548911324109977
108	766	0.1113588481418416
109	112	0.32242129961897315
109	115	0.15745007566043312
110	112	0.10030864675839744
110	113	0.10185186399353878
110	118	0.18373271241292244
112	113	0.12345690197414824
112	115	0.1889822365046136
116	117	0.21428571428571427
117	119	0.3261496798908476
118	120	0.3889730111679134
126	127	0.1336306209562122
127	128	0.43301270189221935
129	838	0.12030073574611116
130	131	0.14743593335151675
130	618	0.253546276418555
130	840	0.10193613091419172
131	839	0.25055741429289785
131	840	0.12249472260151835
132	133	0.3636549304891439
132	275	0.15476190192358832
133	743	0.10897433757781985
134	635	0.1386750490563073
136	137	0.16281613254172395
138	140	0.13583097122347193
138	141	0.5669467095138409
140	142	0.39223227027636814
143	144	0.2806099677394352
145	146	0.10303693311270122
149	151	0.11024522883585113
149	152	0.11764705181121829
150	153	0.10690449039296518
151	154	0.124721889528448
153	154	0.1224489722933088
155	156	0.10651622499738421
156	157	0.11027564321245466
161	162	0.10285708308219911
168	183	0.10744305546594517
168	265	0.10453024128210475
170	171	0.11135887203685865
170	177	0.10933415165963334
170	182	0.16400122748944998
171	183	0.11607142857142859
172	179	0.14285714285714288
174	175	0.10084033012390138
176	183	0.19780219878469196
177	178	0.5000000000000001
177	182	0.3571428571428572
177	274	0.10499548163594796
178	182	0.14285714285714288
179	180	0.30769232341221403
187	202	0.20408162048884804
188	192	0.17142856121063235
188	196	0.1336306209562122
188	199	0.2142857142857143
188	203	0.14285714285714288
189	190	0.10714294654982431
189	200	0.2142857142857143
189	204	0.2142857142857143
191	192	0.18333334582192556
192	193	0.1440475753375462
192	194	0.13928569640432087
192	203	0.1142857074737549
193	205	0.14285714285714288
194	203	0.10714285714285715
196	199	0.2004459314343183
196	203	0.2004459314343183
197	201	0.28571428571428575
197	206	0.2004459314343183
198	202	0.28571428571428575
198	207	0.14285714285714288
199	203	0.5000000000000001
199	205	0.1768707207271031
200	201	0.17410713008471898
200	204	0.5714285714285715
200	206	0.10857487156191671
201	206	0.46770717334674267
202	207	0.28571428571428575
203	205	0.22108840090887888
204	206	0.16286230734287505
