11	70	0.11235366315559128
11	523	0.18237298406202274
26	71	0.12459800155599896
30	32	0.1356695304432303
31	842	0.15485775418317357
32	551	0.1114191011805966
37	39	0.18911109445231253
38	39	0.1967225091878076
40	363	0.14553958511597193
41	399	0.11545008437029307
43	48	0.11706519480538778
53	424	0.26707285894509025
54	642	0.10355993402457588
63	65	0.1282289778835302
64	67	0.2549207318611031
68	71	0.11595268827478004
70	73	0.1118144852720192
74	401	0.11770437627343931
76	549	0.15332069176578692
82	482	0.13773868084530233
82	488	0.11690726342766555
86	91	0.12971446269703538
88	324	0.18325378587917399
89	751	0.10396040712408283
89	753	0.13324561953859343
90	324	0.11592089276906506
91	770	0.10302420718501233
92	94	0.10678842112494291
92	411	0.1019674171773742
92	427	0.12459044977281306
94	423	0.13707272270836396
105	766	0.13338212644603958
108	139	0.2546761954504344
114	764	0.1558849375169133
116	521	0.11822522330042315
125	327	0.13068622316982725
126	128	0.11195336562822072
128	668	0.11993352495415167
133	216	0.11080332256503496
145	373	0.10709643407489146
150	765	0.10967666312034774
164	298	0.11130803790134411
164	729	0.12123934361693454
174	176	0.10374639460381165
176	180	0.1257735903981051
177	178	0.11770937607005301
178	182	0.13223793532248787
179	232	0.11376356291294104
192	251	0.11068673708504907
195	201	0.17241672942178718
196	203	0.18447220789050278
204	208	0.12752431133887157
214	215	0.21142324400418916
236	459	0.12616339293599096
237	834	0.1577023604813531
243	865	0.11833940106405236
244	492	0.19804348807744152
245	633	0.15668772007260443
246	492	0.10189183376646398
249	253	0.11139459923338936
251	253	0.27601699731960744
265	651	0.16343490085165222
270	273	0.10305255785651332
299	309	0.1063289624572108
310	458	0.10494396530808167
311	426	0.10617084960828449
325	411	0.2038704952817397
325	624	0.15753542871541704
325	753	0.10565436669707229
328	330	0.11882253812514611
329	656	0.11570211719072157
344	519	0.18639751628204101
346	347	0.13331525687339285
347	348	0.16694207377802028
356	358	0.12328397031585528
358	872	0.13092490218097205
366	369	0.11763800858021192
370	652	0.10041837077206482
375	451	0.1310576802824696
378	872	0.12778993222582968
386	514	0.18877643830304064
393	542	0.1886310460336939
406	457	0.11315876770618108
406	488	0.12541187582032323
406	506	0.12903076754188478
407	417	0.16108441606375942
408	427	0.14335213096276228
411	423	0.19490558178875314
411	751	0.15237911633109089
419	429	0.10610115011771293
420	739	0.11085491971047325
423	751	0.1861783864599385
423	753	0.10052629391612661
427	753	0.1052281860751294
429	823	0.11785844702644341
432	832	0.12114085449353268
434	698	0.11671622091894762
436	499	0.10273682334363664
436	842	0.14093741706856627
437	709	0.1460443644855479
438	443	0.21033955862390566
450	455	0.1007998701848827
467	643	0.13328452755747558
470	472	0.10218294145882022
474	868	0.12730392468619425
477	479	0.1844206774857873
481	841	0.10198571917201696
484	486	0.2035200980871294
484	491	0.13252897781723347
486	491	0.17156296728395357
486	869	0.12394279279090442
487	490	0.20380064997505684
499	799	0.1017926804339697
499	830	0.1580061056922864
501	505	0.16529819476543237
519	756	0.12660802194123633
522	879	0.17023751246826307
539	651	0.10372759037261099
543	544	0.17765703155269338
543	547	0.2165690703448616
543	548	0.14316159470592132
544	548	0.12635564807413427
547	548	0.11536607444197337
547	550	0.10818468786729347
552	752	0.20409427070230382
552	866	0.1646778002521517
557	865	0.1145908287176453
568	576	0.14251685319243074
568	587	0.11959933937514033
569	579	0.16880073193521355
570	576	0.13523949682701403
570	577	0.11490576389357303
570	580	0.13959663689443022
576	580	0.2112979043938412
588	591	0.1051322394259478
592	596	0.1572875593660851
593	596	0.189880251561524
601	604	0.10330624576285845
604	606	0.12641119426248631
638	811	0.17332579946287044
645	844	0.15547144044057257
646	847	0.16386246152192846
669	682	0.19042791010299767
669	683	0.11435435677664048
699	707	0.1692483547182403
699	710	0.10885079823680613
699	716	0.1501927171037824
699	717	0.14702201410130916
703	706	0.1094378053524684
706	715	0.12284326278452477
707	717	0.1394179198128217
707	735	0.10506227258459769
713	715	0.11386752850107824
714	814	0.12091889261148399
716	717	0.19973461857867097
716	735	0.13975694193072608
717	735	0.1270112831160943
727	735	0.14030426398683188
730	731	0.2077574188996692
750	754	0.17922847816421822
750	828	0.1005832919984155
753	755	0.11528824329021525
754	776	0.20482341358690395
760	771	0.17417323839031265
776	778	0.1818812527925905
782	793	0.10365891545781238
785	794	0.17301772685534286
785	797	0.10860003969544829
786	788	0.1567286419152229
799	828	0.12268877190428557
799	879	0.128788796748262
801	804	0.14113748755625521
802	814	0.16303142798351503
823	824	0.11506959913267224
828	866	0.11238402447969671
830	864	0.1849294784004001
830	866	0.1498486040341924
833	836	0.13289148440095827
842	848	0.17947988111837618
842	866	0.16270774758272266
855	862	0.16516772797701676
864	866	0.10913487594244631
