2	4	0.16116459280507606
2	691	0.11396057645963795
4	691	0.10101525445522107
5	605	0.11531133453871682
7	979	0.10933413572962193
12	13	0.11531725160620024
15	839	0.10141853474747917
18	497	0.11134044617198459
24	25	0.11395070649627378
30	31	0.1870343691644728
34	36	0.8571428571428569
35	37	0.7826237921249262
38	39	0.12408558115362883
42	43	0.12171613839972954
42	44	0.2999999999999999
43	45	0.21821789023599236
44	45	0.11952287518167468
53	810	0.10512219746562086
58	59	0.1458332869741652
61	991	0.10524696649898203
62	64	0.46188021535170054
63	65	0.42426406871192845
74	75	0.19635896342913767
77	205	0.14285714285714288
77	902	0.14285714285714288
78	80	0.9999999999999997
78	82	0.33934926548262173
79	81	1.0
79	83	0.3857583749052298
80	82	0.33934926548262173
81	83	0.3857583749052298
88	89	0.1250000397364298
88	90	0.547722557505166
88	92	0.36514837167011066
88	94	0.4999999999999999
88	96	0.33333333333333326
88	98	0.547722557505166
89	90	0.10269801217902709
89	93	0.14605933996222867
89	95	0.402777741352717
89	98	0.10269801217902709
89	443	0.17860862707794004
89	839	0.109544515853941
90	92	0.39999999999999997
90	94	0.547722557505166
90	96	0.36514837167011066
90	98	0.6
91	93	0.18888893127441406
91	97	0.14999995231628416
91	99	0.15384614467620847
91	101	0.1099944069165067
91	109	0.12727922567120037
92	93	0.10000001192092896
92	94	0.36514837167011066
92	96	0.36514837167011066
92	98	0.39999999999999997
92	102	0.1690308509457033
92	108	0.1690308509457033
93	95	0.219089031707882
93	97	0.1500000476837158
93	99	0.2051281929016113
94	96	0.33333333333333326
94	98	0.547722557505166
95	97	0.11410886614690958
95	99	0.1404416730406045
95	838	0.10345871546331621
96	98	0.36514837167011066
97	99	0.175
99	109	0.10842302067536595
100	101	0.1245030038860582
100	102	0.14285714285714282
100	104	0.14285714285714282
100	106	0.14285714285714282
100	108	0.14285714285714282
102	104	0.14285714285714282
102	106	0.14285714285714282
102	108	0.28571428571428564
104	106	0.14285714285714282
104	108	0.14285714285714282
106	108	0.14285714285714282
110	111	0.11486145775477602
119	216	0.13207147844055056
119	604	0.19611613513818402
119	608	0.2223747949983304
120	121	0.2481711145172235
120	989	0.1181138978153835
122	124	0.4915966647011893
122	126	0.4915966647011893
123	125	0.8807048459279793
123	127	0.8807048459279793
124	126	0.9999999999999999
125	127	1.0
128	130	0.6546536707079771
129	131	0.7071067811865475
136	137	0.11495112146451911
138	139	0.3359312346184442
142	143	0.19639610901647303
144	145	0.11023962294206581
146	147	0.11843081739012679
150	151	0.3436040540837857
150	216	0.1259881576697424
150	747	0.23145502494313783
152	153	0.15080912080814043
152	158	1.0
152	159	0.15080912080814043
152	215	0.12629543160755663
153	158	0.15080912080814043
153	159	0.9999999999999998
153	212	0.14675986214523368
153	214	0.2201397932178505
154	155	0.13511276710266024
155	279	0.14285714285714282
157	371	0.11109841638736044
158	159	0.15080912080814043
158	215	0.12629543160755663
159	212	0.14675986214523368
159	214	0.2201397932178505
160	161	0.14513490459749567
164	165	0.11163385589341107
164	170	0.10714285714285715
170	690	0.12677316843434894
171	641	0.10480841949474007
171	777	0.2155172452330589
172	173	0.11952287518167468
173	659	0.11155466355536689
178	191	0.10050378152592121
178	193	0.10050378152592121
178	197	0.1178511301977579
180	198	0.10350983390135313
180	342	0.11851851940155027
180	460	0.10093361657991896
188	189	0.16499157244259643
190	191	0.15194742622274438
190	192	0.4285714285714285
190	196	0.18367345843996316
191	193	0.36363636363636365
191	197	0.21320071635561041
192	193	0.15194742622274438
192	196	0.18367345843996316
193	197	0.21320071635561041
196	197	0.17817415065494197
196	198	0.10101525445522107
196	491	0.10482848367219183
202	204	0.3380617018914066
203	463	0.3333333333333333
205	902	0.9999999999999999
209	923	0.10538573333564476
212	214	0.7142857142857141
213	215	0.36514837167011066
220	221	0.26295029975286066
220	222	0.10476190703255787
221	228	0.11952286093343933
222	224	0.40089186286863654
223	225	0.23836564731139806
230	232	0.2519763153394848
231	233	0.36514837167011066
234	244	0.2191252212975799
237	595	0.17748239047048134
237	959	0.10956263202114294
248	252	0.1048284774239273
250	535	0.10101525445522107
252	535	0.12121829812109125
256	258	0.9534625892455924
257	259	0.9354143466934851
257	879	0.10079052012821041
264	265	0.18840941243273615
266	267	0.10778473346182486
279	507	0.11528822353907991
282	283	0.24494895967822114
290	292	0.40089186286863654
292	322	0.10084034715379989
296	330	0.10540924905606475
300	301	0.10499014390725096
305	637	0.13147514987643036
306	991	0.10244816040799
321	502	0.1124365448922315
321	834	0.11712140040583438
321	853	0.10708242430525679
321	927	0.12577882373436314
322	323	0.15261016642490385
323	423	0.15530209326919203
325	602	0.11157310147445659
