0	1	0.18198287605534494
0	2	0.18994395144201112
0	3	0.11373929753459061
0	12	0.3030457633656632
1	2	0.28426760486380986
1	3	0.5833333333333333
1	11	0.1781741612749496
1	182	0.1111111044883728
1	183	0.25
1	191	0.14213381090374028
2	3	0.33164553900777827
2	4	0.21320070364785745
2	6	0.10660035817780521
2	10	0.1266228551856203
2	11	0.1266228551856203
2	13	0.2132007163556104
2	15	0.1709408646894569
2	182	0.47970161180012344
2	183	0.16582276950388913
2	184	0.13400503404723868
2	188	0.1599005372667078
2	190	0.2849014411490949
2	191	0.12121211398731575
2	218	0.10446385722628167
2	459	0.2022599587389726
2	562	0.10660035817780521
2	568	0.10660035817780521
2	909	0.11396057645963795
2	1169	0.1709408646894569
2	1170	0.1709408646894569
2	1218	0.11167086170603224
2	1219	0.1266228551856203
2	1591	0.22613350843332267
3	10	0.1336306209562122
3	11	0.1336306209562122
3	182	0.138888880610466
3	183	0.3125
3	184	0.11785113019775793
3	191	0.266500895444513
3	1218	0.11785113019775793
3	1219	0.1336306209562122
3	1497	0.1069044903929652
3	1498	0.1069044903929652
4	182	0.1249999925494194
5	6	0.2375655342065893
6	177	0.15811388300841897
6	182	0.125
10	11	0.6428571428571429
10	12	0.103174592767443
10	183	0.1336306209562122
10	191	0.11396057645963795
10	1218	0.12598815766974242
10	1219	0.14285714285714288
11	12	0.17195765461240498
11	183	0.1336306209562122
11	191	0.11396057645963795
11	1218	0.12598815766974242
11	1219	0.14285714285714288
13	15	0.8017837257372733
13	44	0.1111111111111111
13	182	0.16666666666666666
13	459	0.10540925533894598
13	991	0.20100756305184242
13	1591	0.1178511301977579
14	16	0.1745097375248625
14	992	0.24777925375932802
14	994	0.1745097375248625
14	996	0.11455853961674418
15	40	0.14285714285714288
15	182	0.1336306209562122
15	991	0.16116459280507606
16	992	0.21128855864461724
16	994	0.2142857142857143
17	1001	0.1336306209562122
18	26	0.11785113019775793
18	31	0.22222222222222227
18	34	0.12598815766974242
18	991	0.3553345272593508
18	1008	0.18898223650461363
19	21	0.5714285714285715
19	30	0.14285714285714288
19	32	0.1336306209562122
19	1009	0.14285714285714288
21	1003	0.1336306209562122
23	32	0.1336306209562122
23	1013	0.14285714285714288
24	993	0.12964074471043288
25	27	0.2142857142857143
26	31	0.11785113019775793
26	562	0.125
26	568	0.125
26	701	0.1336306209562122
26	709	0.1336306209562122
26	903	0.1336306209562122
26	919	0.1386750490563073
26	922	0.1336306209562122
26	1315	0.25
26	1577	0.15811388300841897
28	29	0.12662340913500106
30	32	0.2672612419124244
31	34	0.12598815766974242
31	665	0.12598815766974242
31	701	0.12598815766974242
31	709	0.12598815766974242
31	712	0.12598815766974242
31	853	0.12598815766974242
31	1008	0.12598815766974242
32	33	0.2004459314343183
32	1003	0.125
36	995	0.28571428571428575
37	996	0.2142857142857143
39	460	0.14285714285714288
40	991	0.16116459280507606
44	46	0.15131505356583164
44	50	0.11454052542103414
44	61	0.1781741612749496
45	46	0.11733447179736158
45	47	0.5506423343715945
45	49	0.20649087538934796
45	60	0.14824986333222026
46	47	0.10499014390725096
47	49	0.42857142857142866
47	60	0.13265305757522586
48	50	0.42857142857142866
54	56	0.14285714285714288
54	59	0.14285714285714288
55	56	0.12857142090797424
61	1204	0.10101525445522107
67	270	0.12964074471043288
67	273	0.2004459314343183
68	80	0.14285714285714288
68	1367	0.16903085094570333
68	1370	0.14285714285714288
68	1428	0.1336306209562122
68	1480	0.14285714285714288
68	1486	0.14285714285714288
68	1491	0.24174688920761409
68	1494	0.2142857142857143
68	1497	0.2142857142857143
68	1498	0.2142857142857143
68	1516	0.10101525445522107
68	1521	0.1781741612749496
68	1524	0.14285714285714288
68	1543	0.14285714285714288
68	1569	0.1889822365046136
68	1572	0.14285714285714288
68	1593	0.2223747949983304
72	76	0.14504812968210512
72	95	0.1285714251654489
72	597	0.1285714251654489
72	1318	0.1285714251654489
72	1372	0.1285714251654489
72	1373	0.1202675556745887
72	1374	0.1202675556745887
72	1389	0.1285714251654489
72	1457	0.14285714285714288
72	1528	0.1928571377481733
73	85	0.14285714285714288
73	234	0.14285714285714288
73	248	0.10101525445522107
73	259	0.14285714285714288
73	348	0.10101525445522107
73	473	0.10101525445522107
73	485	0.10101525445522107
73	1441	0.14285714285714288
73	1442	0.10101525445522107
73	1468	0.14285714285714288
73	1506	0.14285714285714288
73	1541	0.14285714285714288
73	1542	0.10101525445522107
73	1624	0.1336306209562122
74	85	0.28571428571428575
74	259	0.28571428571428575
74	265	0.14285714285714288
74	418	0.28571428571428575
74	485	0.10101525445522107
74	1363	0.2142857142857143
74	1397	0.14285714285714288
74	1431	0.10101525445522107
74	1442	0.10101525445522107
74	1451	0.14285714285714288
74	1525	0.28347335475692037
74	1565	0.2142857142857143
75	86	0.28571428571428575
75	96	0.14285714285714288
75	260	0.28571428571428575
75	419	0.2142857142857143
75	432	0.2142857142857143
75	434	0.28571428571428575
75	487	0.15430334996209194
75	594	0.14285714285714288
75	626	0.1336306209562122
75	1311	0.2672612419124244
75	1321	0.1336306209562122
75	1330	0.14285714285714288
75	1349	0.14285714285714288
75	1364	0.2142857142857143
75	1398	0.2142857142857143
75	1450	0.14285714285714288
75	1513	0.14285714285714288
75	1520	0.2142857142857143
75	1526	0.2142857142857143
75	1564	0.28571428571428575
76	77	0.20802815634195193
76	78	0.11911561776905943
76	597	0.6446583712203041
76	598	0.13674568556112307
76	1322	0.16116459280507606
76	1373	0.22613350843332272
76	1374	0.15075567228888181
76	1471	0.3223291856101521
76	1509	0.16116459280507606
76	1528	0.16116459280507606
77	597	0.14342008496559921
77	598	0.6761234037828132
77	1323	0.16903085094570333
77	1379	0.16903085094570333
77	1474	0.33806170189140666
78	79	0.17677670934558637
78	599	0.7126966450997985
78	600	0.11454054135104554
78	1473	0.3563483225498992
79	599	0.12148859026515367
79	600	0.6614378277661477
79	1472	0.3779644730092272
80	231	0.2004459314343183
80	250	0.14285714285714288
80	252	0.14285714285714288
80	253	0.2314550249431379
80	264	0.14285714285714288
80	270	0.19446111706564934
80	329	0.12598815766974242
80	333	0.1336306209562122
80	350	0.12598815766974242
