0	1	0.22288259412987496
0	2	0.2182539304097494
0	3	0.17718036987832514
0	12	0.43082021842766455
1	2	0.388615821185663
1	3	0.7337993857053429
1	5	0.17928429140015906
1	6	0.1266228551856203
1	10	0.23904572186687872
1	11	0.2988071523335984
1	182	0.15194742622274438
1	183	0.2727723627949905
1	184	0.1636634176769943
1	190	0.12123215401621809
1	191	0.2096569673443837
1	192	0.1458029608799511
1	1218	0.16366341767699433
1	1219	0.17928429140015906
2	3	0.3858128923419169
2	4	0.24618296728501624
2	6	0.28721347895177635
2	10	0.13388089781490045
2	11	0.13388089781490045
2	12	0.11820688750743652
2	13	0.16666666666666669
2	15	0.14002800840280097
2	88	0.1543033499620919
2	179	0.12909944487358055
2	182	0.36927447293799814
2	183	0.12221597958710849
2	184	0.11785112317328318
2	188	0.16412198797244362
2	190	0.3535533905932738
2	191	0.11742131506058337
2	192	0.12598815016026305
2	425	0.14002800840280097
2	439	0.11322770341445958
2	459	0.16012815380508713
2	562	0.11785113019775793
2	568	0.11785113019775793
2	1169	0.12309149097933271
2	1170	0.12309149097933271
2	1218	0.10475655393180726
2	1591	0.17407765595569782
3	5	0.39467610868816316
3	6	0.1114989280217577
3	10	0.21926450482675733
3	11	0.21926450482675733
3	182	0.1486652373623436
3	183	0.28022426915890253
3	184	0.16012815380508716
3	190	0.14233612823173816
3	191	0.2692307692307693
3	192	0.1711841970043652
3	1218	0.20016019225635895
3	1219	0.17541160386140586
5	6	0.2542566753106116
5	183	0.13693063937629155
6	177	0.11826247919781652
6	182	0.3181818181818182
6	183	0.11605176371990733
6	190	0.1305582419667734
10	11	0.7500000000000001
10	12	0.12624549676765404
10	1218	0.13693063937629155
11	12	0.18362981348022409
13	15	0.8401680504168058
13	40	0.12909944487358058
13	182	0.12309149097933274
13	190	0.11785113019775795
13	991	0.14433756729740646
13	997	0.12309149097933274
13	1008	0.12909944487358058
14	16	0.13059112969477665
14	992	0.194374038458811
14	994	0.16992519066075187
15	40	0.21693045781865616
15	182	0.10341753799900381
15	991	0.12126781251816648
15	997	0.10341753799900381
15	1008	0.16269784336399212
15	1011	0.10341753799900381
15	1206	0.10341753799900381
16	992	0.15504341453998743
16	994	0.19518001458970663
17	1001	0.17407765595569785
18	31	0.1666666666666667
18	991	0.5103103630798288
18	997	0.21759706994462233
18	1008	0.18257418583505539
19	21	0.7000000000000001
19	1004	0.15
21	1002	0.14301938838683884
21	1003	0.14301938838683884
21	1004	0.15
24	993	0.15
25	27	0.42905816516051654
26	701	0.1818181818181818
26	709	0.1818181818181818
26	919	0.10050378152592121
26	1315	0.1846372364689991
26	1577	0.11826247919781652
26	1597	0.11396057645963795
28	29	0.14772731065750125
28	1282	0.13693063937629155
30	32	0.4767312946227962
31	701	0.1305582419667734
31	709	0.1305582419667734
