10	825	0.10044641025419332
11	73	0.12439239826998776
18	485	0.10254789516890617
27	68	0.16588085793819343
27	71	0.15097934560392753
30	841	0.1115943170161791
31	837	0.18229073558845038
32	551	0.18371516987355452
34	518	0.11244443992420423
39	40	0.12066442732367533
41	399	0.1580133528203757
45	306	0.14296323898539354
48	51	0.1620428115165412
63	64	0.1754192432572165
63	67	0.14210544168550251
65	67	0.25449539623313777
70	452	0.1116151011549061
74	302	0.107326890828646
79	633	0.14352187964998805
82	454	0.10221231390851512
82	457	0.16957248981332582
87	342	0.13693992241064076
88	324	0.10248069481465634
89	94	0.14554223434038005
89	411	0.1395827554639065
89	751	0.13027038316281647
94	411	0.17079000810762124
94	427	0.13617575351733363
94	624	0.13351735306401205
98	108	0.11957552012951878
100	493	0.10389890406984365
108	139	0.1601996172399228
116	292	0.11971235240385635
119	150	0.11497431409137436
125	327	0.1101307942945577
126	128	0.1320085052662235
126	328	0.1973781980986364
127	676	0.10059091433696361
135	184	0.10208633578965788
138	141	0.1034545187406925
140	142	0.1881900414723886
145	846	0.10211701269652312
149	733	0.10667148448158362
176	180	0.13222416644396723
194	196	0.10212282752032163
195	197	0.1293131569322336
199	452	0.1016747964403238
199	876	0.12875486246139284
205	420	0.1100401834760036
212	239	0.12507134319856109
214	576	0.1035989126643675
217	304	0.10869031214436124
217	775	0.12231372563105945
237	835	0.10630970655497407
245	493	0.10897071350439289
264	536	0.11024049067119267
266	494	0.121241999330325
267	538	0.25768224782801435
270	273	0.18914811026495745
280	821	0.18963873463854336
285	787	0.10969726327612976
286	313	0.10305867279906841
288	657	0.10931963895433675
292	312	0.14399119053319864
293	294	0.13682747185566546
298	657	0.10227782006301224
299	309	0.11852522777513493
306	443	0.14219147206433588
329	652	0.16726583961553185
329	654	0.10203008638373796
346	347	0.11496151325145047
346	348	0.11483419845482648
354	592	0.11170355553349468
359	362	0.18468914206842035
362	802	0.11264006069918776
365	370	0.10475233173295623
365	371	0.1542514296504927
367	421	0.11066284432493215
367	482	0.10381485209130005
371	453	0.12060997138571955
373	380	0.11062242683139203
378	499	0.19087946323163393
378	799	0.15938387405955676
378	879	0.12738362508121057
388	635	0.11994916379377628
391	396	0.18220490385280497
408	753	0.16581674570314484
416	417	0.16947743930857975
417	419	0.13137002017040594
417	573	0.10569609970432255
417	824	0.1062044542162636
419	429	0.10435878792481398
420	779	0.12482276801036032
423	624	0.2192028484658348
427	624	0.17635490043096347
427	753	0.10002881682387935
429	573	0.23779748877871137
430	822	0.1379199776707444
431	537	0.10697780134271848
433	445	0.1170890142351011
434	698	0.12205653881605233
436	522	0.10767117373014905
436	778	0.11652921781430055
436	818	0.13549893206361704
436	830	0.11993339111648202
436	872	0.16215560934376375
439	445	0.10168760729637752
439	713	0.10564064160355625
447	711	0.13308734293312105
453	455	0.24210099674444324
459	671	0.10972574301457866
460	834	0.18414735407942492
482	500	0.13417398824832258
482	506	0.12143483014881684
483	486	0.24635928457551803
483	869	0.1525684260989231
484	491	0.15280954406484845
486	869	0.16866981616463528
487	488	0.10691686489381855
487	490	0.10742301785492031
491	869	0.1352019268066069
493	539	0.11277261419717217
493	633	0.22313756664077067
505	506	0.20619722366039997
522	842	0.22999008725543138
522	866	0.13874872337702404
523	822	0.13723233103976648
537	539	0.16556627642526336
537	651	0.12688324422871525
539	616	0.22189159721428192
541	739	0.1056034575074653
544	548	0.2243002766436757
547	550	0.12665454277889476
552	752	0.14016797495849995
552	754	0.15541199738279438
552	828	0.11430642680933686
563	568	0.12178539553004437
568	587	0.1031826826945848
569	575	0.14324952233720756
570	587	0.12910149517572
573	823	0.12419018807764606
592	596	0.13902765783318216
599	754	0.14891694523188698
600	843	0.11457249242708192
601	606	0.12007302136657358
605	606	0.10854559028185556
626	631	0.11377327861701897
629	631	0.10600148081384912
638	811	0.1904347111112333
653	656	0.1886857953884781
654	656	0.10411012033382894
668	676	0.11326124437298907
671	674	0.14127142010723417
671	679	0.10283449877320663
698	699	0.10125668395123616
699	716	0.14548734250967518
700	705	0.11240510162244802
700	708	0.11917712276934352
703	711	0.12008404632985825
703	715	0.17690192479599107
704	717	0.124639482458356
704	727	0.11902477794761174
704	735	0.14342952019430694
707	727	0.15488119481272283
709	712	0.15611996924690713
710	735	0.18691367801640324
711	715	0.11854456294841353
717	727	0.15426113376260442
722	723	0.11757157830887789
750	752	0.11434489349937907
751	753	0.16693422058426638
751	755	0.1344558374108195
752	776	0.1170408048367021
767	771	0.20819999013790363
779	780	0.10221594149558846
784	785	0.15985919839676643
787	798	0.10178175818634745
788	797	0.12479479868819238
799	848	0.10595125844775262
804	808	0.16442631927351944
807	813	0.1438965671409378
818	828	0.11431166208124514
818	848	0.13082587434749357
818	872	0.20650155421042998
821	826	0.18584136743397267
830	848	0.10102343220087322
848	872	0.1312247411294754
855	862	0.16248588826991575
857	862	0.1270095023972869
864	866	0.15676395814551528
