3	640	0.12468568167983793
10	825	0.14395983339202215
11	523	0.23497219637634098
25	520	0.13423005070100838
27	71	0.1406490230329247
31	864	0.11145460194825353
37	39	0.17366093002986777
38	39	0.34232541050960336
38	40	0.14380413104973575
39	40	0.2337272278384906
39	363	0.1060873305858311
42	649	0.11576900077786904
43	48	0.2547406144951474
45	293	0.11516787798967423
50	573	0.13213561321246461
58	249	0.1360278016623168
64	66	0.10423722716143047
66	67	0.19635752548852115
69	72	0.15588234649643712
70	430	0.1916094523934792
70	452	0.10466589828503779
73	430	0.11576864129271422
73	822	0.1924947918631936
87	247	0.10915621171465745
89	92	0.3224778046681888
89	94	0.10022372612669711
92	427	0.16726147413995984
102	105	0.15535673958365342
105	108	0.29831101081439293
119	765	0.10423621113197634
120	158	0.11415138588442052
127	675	0.1011937714241291
134	588	0.12680771167387028
134	635	0.11727909049295304
151	318	0.11521621553008544
172	232	0.14079077843682705
174	183	0.19700327104017978
176	183	0.10164093175316351
179	180	0.1506006707320663
193	656	0.10454392988098714
215	452	0.10044038990989217
236	459	0.13659579378861234
236	831	0.2652103986143638
237	834	0.184467294863257
247	495	0.13105320764522196
265	537	0.10227609921130032
281	286	0.13630885984205054
285	650	0.10358374386657151
288	333	0.10251681635074901
293	294	0.10586316853611784
300	305	0.11347997694641658
300	397	0.11003879654484063
328	330	0.1293644395053249
356	363	0.12849331889295695
365	455	0.10452424200223545
365	655	0.13264881594671624
370	453	0.11507369501914201
371	450	0.1290209680136508
378	499	0.13530191558300408
378	864	0.14040738144200385
408	753	0.1630722353588646
408	755	0.1525374125754751
411	423	0.10778286074154149
411	427	0.1395996467874304
411	755	0.1364069268453672
416	823	0.18201017218698667
423	751	0.2374034391397974
423	755	0.10013374020356842
431	493	0.1642763905237671
433	437	0.13884813385328523
436	522	0.17887534583532744
436	828	0.15868250464256875
437	703	0.1005078702761928
439	441	0.10667950219622
439	445	0.1261566821919232
442	714	0.1554166753526734
447	701	0.14240542873765819
451	453	0.19528466197344715
452	462	0.10280041459989155
454	487	0.1373839150668743
454	488	0.12677095400281238
460	835	0.12006605040759366
461	833	0.10168866721261925
461	834	0.13223511962859105
462	463	0.13567593911032427
465	466	0.17451999653608266
478	480	0.13076730060151617
482	488	0.1439532417019393
482	490	0.10267890165121911
483	485	0.11714531199806336
483	489	0.17922312191540613
483	491	0.1315756110551965
483	672	0.12053652749052177
484	869	0.11325846265533969
485	486	0.14539717704792784
485	587	0.10399736232844045
486	491	0.19984289641378788
499	818	0.25785844302781236
501	506	0.15817548379894306
519	861	0.10357867559495704
522	828	0.16178619385624457
522	842	0.13445744488763806
522	866	0.15900082730413956
527	547	0.11051844137815688
533	649	0.11317811862635672
537	633	0.1099370496991004
543	764	0.103472973120575
544	549	0.10722068694127722
552	842	0.144131480893049
563	570	0.14461870386758727
568	570	0.18564875345055248
573	663	0.10653641003109905
575	579	0.17445543303236904
576	577	0.24074423718411106
591	592	0.140821551128846
591	593	0.12211470320637614
591	596	0.11328806818235959
593	596	0.10729009575753709
599	776	0.10216373752262226
605	606	0.1588715978339008
616	651	0.22585332603850627
633	651	0.10786762321842812
646	847	0.12302929005365262
652	653	0.2295686357943145
660	665	0.23214115907574767
668	677	0.15694479111911822
668	808	0.12248405690483201
669	682	0.12142889536756889
699	717	0.2215849023841308
700	702	0.12985172383076904
702	731	0.11766718781225337
704	707	0.12346346039670524
704	717	0.20887209557771924
705	731	0.1416056610632863
706	709	0.20428128199508563
707	710	0.10003078788113864
707	735	0.21943926553826623
708	730	0.10633393440615277
708	731	0.24261959385801307
709	712	0.18229004685054678
710	716	0.12130299732802549
711	713	0.22154782040567395
717	727	0.24927252503376524
722	726	0.14612783123759351
723	726	0.15424254125454892
752	776	0.22739559019461095
752	799	0.10415240931669921
775	777	0.10194583117633327
786	792	0.11472145325444756
801	808	0.15173153213185928
806	814	0.1539695770229939
808	815	0.13071511093446472
818	864	0.1578519056861205
828	864	0.11738076674693566
830	879	0.111978316318071
833	835	0.10666029641740146
837	842	0.15425915885712957
855	862	0.1593234723443971
864	879	0.21298482652327866
866	879	0.1088660536407066
