0	4	0.20412414523193145
0	74	0.12698411941528318
8	9	0.10714285075664517
10	625	0.16666666666666663
12	625	0.11785112317328314
14	331	0.1861862738927205
15	16	0.26726124191242434
15	332	0.21128856368212912
15	383	0.15008922707469427
15	598	0.15695722449245242
16	17	0.14248712449003811
17	18	0.3205128014087677
19	559	0.11111110448837277
19	560	0.10910894511799618
23	24	0.3611566961135884
24	28	0.20161290963490802
24	560	0.10203932512579111
24	615	0.10644618596623522
25	26	0.2672612419124244
25	27	0.261848116830262
25	520	0.10169993018563529
26	27	0.17495463224121352
29	30	0.14728958181211602
30	31	0.1931818127632141
30	32	0.16666666666666666
32	551	0.16666666666666666
37	38	0.3333333333333333
38	39	0.23145502494313785
39	40	0.1543033499620919
41	399	0.1559139788150787
43	48	0.28867513459481287
44	400	0.41666666666666663
45	596	0.10929820315741631
46	47	0.30070327954157916
47	49	0.11727429063552158
54	57	0.16159824919728666
55	57	0.12598812763182488
56	57	0.1118034388590007
58	59	0.11839479867385136
61	185	0.2750000357627868
64	65	0.3333333333333333
64	67	0.1543033499620919
65	67	0.23145502494313785
66	67	0.1543033499620919
68	71	0.9999999999999998
69	72	1.0
70	73	1.0
70	523	0.10206207261596574
73	523	0.10206207261596574
74	95	0.10101010402043659
78	244	0.11111110448837277
78	264	0.1851852238178253
78	492	0.11111110448837277
78	536	0.22222226858139033
78	615	0.1587300896644592
78	632	0.17777776718139646
79	245	0.3813850356982369
79	265	0.5222329678670935
79	493	0.6674238124719145
79	537	0.7627700713964738
79	539	0.12309149097933272
79	616	0.6092717958449424
79	633	0.26111648393354675
81	247	0.11105201464492999
81	495	0.14806935285990663
81	538	0.10522418024051038
81	618	0.6666666666666667
82	482	0.3086066999241838
82	487	0.14285714285714288
82	488	0.2142857142857143
82	490	0.2142857142857143
83	84	0.1527525335706345
86	87	0.14142136185688925
86	322	0.6068375905354816
86	349	0.11827957630157468
87	88	0.1215138963726241
87	90	0.14583333333333331
87	323	0.5833333333333333
87	324	0.10208334028720854
88	90	0.43204937253610026
88	324	0.6172133998483676
89	92	0.3571428571428572
89	325	0.6943650748294136
90	323	0.12499999999999999
90	324	0.4666666587193807
91	93	0.23684212139674593
91	322	0.14547859782626152
92	94	0.7559289460184544
92	325	0.3857583749052298
94	325	0.10206207261596574
94	753	0.10206207261596574
96	99	0.17925793038597293
96	109	0.10349461436271667
98	102	0.2142857142857143
98	108	0.11572751247156893
99	100	0.10320917282983622
99	103	0.1579271380428252
99	109	0.1765418991824303
99	112	0.1226093176690653
99	115	0.12726538099306917
102	105	0.5
102	114	0.10714285714285715
103	106	0.10714285714285716
103	107	0.10470776898520334
104	107	0.14647972831546993
105	108	0.5400617248673217
108	766	0.13888888557751972
109	112	0.31989246606826777
109	115	0.11021505296230316
110	113	0.10022297766466769
112	113	0.11787072134404461
112	115	0.18749999999999997
116	117	0.20833333333333334
117	119	0.29999998211860657
118	120	0.3590351498448715
127	128	0.3223291856101521
129	838	0.14035085837046302
130	131	0.12286327779293059
130	618	0.19245008972987523
130	840	0.11770570524691508
131	839	0.28931878117892235
131	840	0.11787060178049194
132	133	0.42426408557066775
132	238	0.11111110448837277
132	275	0.18055555224418637
132	743	0.11180746880658873
132	838	0.11111112435658771
133	239	0.1031197459475129
134	635	0.16666666666666666
136	137	0.19718012853709377
138	140	0.12103305420712501
138	141	0.5051814855409225
140	142	0.28867513459481287
143	144	0.32402048082331014
149	152	0.11437907814979552
151	154	0.10801232473963235
153	154	0.119047611951828
156	157	0.1052631139755249
164	166	0.10286894902644188
168	183	0.10206206653259216
170	177	0.12624820378461735
170	182	0.1578102547307717
171	183	0.13541666666666666
176	183	0.23076923191547394
177	178	0.41666666666666663
177	182	0.41666666666666663
177	274	0.12123833917241793
179	180	0.2692307829856872
184	469	0.10425290611657681
188	192	0.13333332538604736
188	196	0.16666666666666666
188	199	0.16666666666666666
188	203	0.16666666666666666
188	205	0.10317458709081014
189	200	0.16666666666666666
191	192	0.17500001192092896
192	193	0.13749995827674866
192	194	0.12638887266318002
193	205	0.16666666666666666
196	199	0.16666666666666666
196	203	0.16666666666666666
196	205	0.10317458709081014
197	201	0.25
197	206	0.25
198	202	0.25
198	207	0.16666666666666666
199	203	0.49999999999999994
199	205	0.18055552740891773
200	201	0.15798609952131906
200	204	0.5833333333333333
200	206	0.11284721394379933
201	206	0.41666666666666663
202	207	0.25
203	205	0.20634917418162027
204	206	0.15798609952131906
211	212	0.1388888731598854
211	213	0.2619459498895222
212	213	0.3402242454935115
214	215	0.3333333333333333
218	227	0.13095237811406452
219	221	0.13294247083821076
219	222	0.14035087823867795
221	223	0.12031250819563866
227	233	0.16666666666666666
230	231	0.24242424964904785
232	234	0.16666668653488156
235	564	0.10660035817780521
236	459	0.4999999999999999
236	831	0.4999999999999999
237	460	0.28571428571428575
237	833	0.17928429140015906
237	834	0.1543033499620919
237	835	0.1543033499620919
238	475	0.18518512447675065
244	264	0.16975308458010352
244	492	0.9999999999999998
244	536	0.2037037014961242
244	615	0.23809528350830073
244	838	0.13888889551162717
245	265	0.6390096504226936
245	493	0.6999999999999997
245	537	0.39999999999999986
245	539	0.12909944487358052
245	616	0.45643546458763834
245	633	0.36514837167011066
246	266	0.1527777810891469
247	267	0.11160711944103238
247	495	0.34782609343528736
247	618	0.11105201464492999
251	253	0.10910894511799618
257	258	0.16666666666666666
264	492	0.16975308458010352
264	536	0.8333333333333331
264	615	0.10582000017166135
265	493	0.45643546458763834
265	537	0.7302967433402213
265	539	0.11785113019775789
265	616	0.41666666666666663
265	633	0.49999999999999994
267	538	0.3749999999999999
268	269	0.11820133553316281
269	270	0.1880572077662995
271	274	0.1543033499620919
276	277	0.16440667045778712
277	278	0.10039168581052402
278	721	0.11130378586898455
278	865	0.12222222487131752
279	280	0.3125
285	291	0.11538462127958025
285	295	0.12462963518282556
288	298	0.1543033499620919
288	299	0.10520682575711869
291	295	0.23145502494313785
292	463	0.10022296571715915
292	771	0.10416667376245772
293	294	0.16666666666666666
296	826	0.10185184081395467
298	299	0.38961037567683626
298	540	0.10798434338482023
298	729	0.10793651853288924
299	309	0.1543033499620919
299	438	0.10317460128239224
299	711	0.10714285714285715
301	302	0.19444444775581357
306	307	0.13888889302810034
322	495	0.10732790245023409
323	324	0.11666667461395264
325	755	0.1543033499620919
328	330	0.16666666666666666
332	333	0.11199733536835041
332	598	0.1166666746139526
334	335	0.11785110209985888
339	803	0.11785113019775789
346	347	0.49999999999999994
347	706	0.11805556217829385
352	355	0.14549520598920476
353	354	0.10113356680557851
354	356	0.10447621887250277
357	359	0.6666666666666666
357	361	0.16666666666666666
357	362	0.16666666666666666
358	360	0.46291004988627577
358	363	0.1543033499620919
359	361	0.41666666666666663
359	362	0.16666666666666666
360	363	0.16666666666666666
361	362	0.6666666666666666
361	802	0.1428571343421936
365	375	0.36514837167011066
366	369	0.13636362552642822
366	373	0.13636362552642822
369	373	0.25
370	371	0.6666666666666666
370	375	0.16666666666666666
371	375	0.25
373	374	0.17460314432779947
375	451	0.10185184081395467
385	557	0.11666667461395261
385	867	0.16666666666666663
386	514	0.2873234862169408
389	636	0.10860349728298134
395	397	0.17361111938953397
401	588	0.10256409645080564
407	429	0.16666666666666666
408	411	0.16666666666666666
408	423	0.25
408	427	0.3333333333333333
408	751	0.16666666666666666
408	755	0.1543033499620919
409	410	0.13019347912210413
413	414	0.14184399445851642
416	417	0.49999999999999994
416	419	0.3703703731298446
417	419	0.7407407462596893
417	429	0.14814814925193787
418	421	0.12121212482452393
418	425	0.1671619318016117
419	429	0.16666666666666666
420	423	0.17824072142442066
421	424	0.1296296219031016
422	426	0.1885930088347689
423	424	0.13888890544573468
423	427	0.41666666666666663
425	426	0.10912698933056422
427	751	0.16666666666666666
427	755	0.1543033499620919
428	430	0.19642857142857142
428	519	0.23145502494313785
429	823	0.125
430	822	0.1543033499620919
433	434	0.21213197254058636
433	701	0.21699573290769306
433	703	0.21821787722919253
434	763	0.12316806040955916
436	499	0.16666666666666666
438	443	0.1543033499620919
439	441	0.49999999999999994
439	445	0.16666666666666666
439	706	0.125
439	763	0.11674362440372113
442	714	0.5443310539518172
443	715	0.15277775128682453
444	445	0.11904758711655934
444	716	0.23809522390365598
445	701	0.190476194024086
445	703	0.11572751247156893
445	706	0.125
445	729	0.11251285321589445
446	700	0.1543033499620919
446	702	0.14243385301374975
446	705	0.11538460850715637
447	703	0.11572751247156893
450	451	0.28867513459481287
450	453	0.14433756729740643
451	528	0.10185184081395467
452	822	0.1543033499620919
457	458	0.13888890544573468
457	487	0.1543033499620919
459	831	0.8333333333333331
460	461	0.1543033499620919
460	833	0.47809144373375745
460	834	0.1543033499620919
461	834	0.3333333333333333
465	466	0.21859640631483263
471	472	0.18518519401550293
471	515	0.34815531191139565
472	474	0.13608275537678954
472	516	0.30618621784789724
476	477	0.2828750563870418
476	478	0.2788339607407015
477	479	0.308606704522782
478	479	0.10063261854079947
481	509	0.101780508762655
482	488	0.1543033499620919
483	484	0.3086066999241838
483	485	0.14285714285714288
483	486	0.3571428571428572
483	489	0.23145502494313785
483	491	0.10101525445522107
484	485	0.3086066999241838
484	486	0.23145502494313785
484	489	0.25
484	491	0.10910894511799618
485	486	0.14285714285714288
485	489	0.3857583749052298
486	489	0.23145502494313785
486	491	0.20203050891044214
486	750	0.1028688938432637
487	488	0.2142857142857143
488	490	0.14285714285714288
488	500	0.14285714285714288
489	491	0.10910894511799618
490	500	0.14285714285714288
492	536	0.2037037014961242
492	615	0.23809528350830073
492	838	0.13888889551162717
493	537	0.6999999999999997
493	539	0.12909944487358052
493	616	0.7302967433402213
493	633	0.18257418583505533
495	538	0.12499999999999997
495	618	0.14806935285990663
498	501	0.1041666567325592
500	501	0.27003086243366087
500	505	0.11572751247156893
501	505	0.25
502	503	0.1527777761220932
502	504	0.10294120510419208
503	504	0.11764705181121826
505	506	0.16666666666666666
512	513	0.45954158295297787
514	868	0.1149425506591797
