2	4	0.1307440900921227
5	605	0.10734901035106573
7	605	0.11032878813168157
7	979	0.13038856520139905
10	11	0.10401415489255454
12	13	0.1309708815011073
24	25	0.11395070649627381
24	546	0.10743381315750436
30	31	0.18703436916447286
34	36	0.7559289460184543
35	37	0.7144345083117604
38	39	0.12408558115362883
42	43	0.12858614029707052
42	44	0.27386127875258315
43	45	0.1781741612749496
44	45	0.14054569053961122
54	807	0.11764705181121826
58	59	0.1458332869741652
61	991	0.12421180561735726
62	64	0.4338609156373123
63	65	0.3872983346207417
74	75	0.21077864566984217
77	205	0.11785113019775793
77	902	0.11785113019775793
78	80	1.0000000000000002
78	82	0.2752956475534131
79	81	0.9285714285714285
79	83	0.3779644730092272
80	82	0.2752956475534131
81	83	0.3779644730092272
88	89	0.1250000397364299
88	90	0.5477225575051662
88	92	0.36514837167011077
88	94	0.5000000000000001
88	96	0.3333333333333334
88	98	0.5477225575051662
88	100	0.13608276348795434
88	104	0.13608276348795434
88	108	0.13608276348795434
89	90	0.10269801217902713
89	93	0.14605933996222872
89	95	0.4027777413527172
89	98	0.10269801217902713
89	443	0.1786086270779401
89	839	0.10954451585394102
90	92	0.39999999999999997
90	94	0.5477225575051662
90	96	0.36514837167011077
90	98	0.6
90	100	0.14907119849998596
90	108	0.14907119849998596
91	93	0.18888893127441406
91	97	0.14999995231628416
91	99	0.15384614467620847
91	101	0.10999440691650673
91	109	0.12727922567120037
92	93	0.10000001192092896
92	94	0.36514837167011077
92	96	0.36514837167011077
92	98	0.39999999999999997
92	100	0.14907119849998596
92	102	0.14907119849998596
92	108	0.2981423969999719
93	95	0.21908903170788205
93	97	0.1500000476837158
93	99	0.2051281929016113
94	96	0.3333333333333334
94	98	0.5477225575051662
94	100	0.13608276348795434
94	108	0.13608276348795434
95	97	0.11410886614690961
95	99	0.14044167304060454
95	838	0.10345871546331624
96	98	0.36514837167011077
96	100	0.13608276348795434
96	108	0.13608276348795434
97	99	0.175
98	100	0.14907119849998596
98	108	0.14907119849998596
99	109	0.10842302067536597
100	101	0.1537218600227419
100	102	0.1111111111111111
100	104	0.1111111111111111
100	106	0.1111111111111111
100	108	0.2222222222222222
102	104	0.1111111111111111
102	106	0.1111111111111111
102	108	0.2222222222222222
104	106	0.1111111111111111
104	108	0.1111111111111111
106	108	0.1111111111111111
110	111	0.119463137166169
