11	70	0.1016641989631757
11	822	0.13459161793640137
23	477	0.13846397372784167
27	68	0.10130225953478911
31	837	0.13538740550023215
37	38	0.11095552218143925
37	40	0.10915604233136646
46	607	0.12386373084430694
50	429	0.13414095228463294
53	630	0.20155006067663944
54	642	0.1578111831880293
68	71	0.11390383047900492
70	73	0.24981897238638437
73	523	0.10614738692572989
79	265	0.11354796546392167
82	454	0.17334698728486153
82	457	0.20020113629263833
82	500	0.1205204211194846
88	324	0.13993090496926314
89	94	0.2069273751989477
89	325	0.21736843189677008
89	408	0.16621556205328447
89	427	0.10726356257186509
92	751	0.11549373261116677
92	755	0.18557580271182636
94	325	0.13490444228764037
94	423	0.1043998422830183
94	624	0.13342976962540157
94	755	0.1699654101816959
97	503	0.10170917061970053
97	666	0.11102441569459005
102	766	0.16759036355073836
116	290	0.11202669712428372
119	765	0.10375903156100338
125	817	0.1374427991848483
131	839	0.18200343601234303
132	184	0.12090052098571832
140	769	0.11259027387248251
149	588	0.14529775122883185
174	180	0.13902395586718094
187	202	0.11376942031472699
193	205	0.13291506526754743
195	201	0.1503604603630164
196	203	0.14440641472582108
197	201	0.10387343647107235
200	204	0.14027547888425806
205	453	0.11703941620823233
214	215	0.14210818535197392
214	587	0.12560297235990664
215	869	0.11528236679665901
216	246	0.1006355603950691
236	459	0.15721188612349635
236	831	0.14814457259678587
237	835	0.11907999152148936
245	616	0.12040762494072468
245	651	0.11027907859924929
246	494	0.1874259474229851
249	253	0.10548796123958427
265	633	0.17563793303939146
280	296	0.10379476313442675
288	298	0.16196671574746335
290	312	0.14753176934272155
291	295	0.17145713113582975
293	294	0.1706709296046444
318	375	0.12840341387107215
325	411	0.1296922744942712
327	817	0.1828502745731226
330	808	0.13388751153610406
345	532	0.11150846971932733
346	348	0.1165627538523932
356	555	0.1032219656079507
357	359	0.16168800530923352
358	436	0.1154593095420302
359	362	0.17364869882297804
365	375	0.2803437575645069
369	543	0.1014824315388192
375	451	0.10210735684674964
375	455	0.11749450605372845
375	655	0.15687080912766135
378	522	0.17123348486484113
378	830	0.11477070425566445
385	867	0.1307216386757601
390	392	0.15648415168868487
391	396	0.17437480953710902
406	501	0.11431560645453483
407	416	0.1068276641295486
408	624	0.17690945247932147
411	753	0.14253420212781215
416	419	0.1586409559288371
416	429	0.18622411862975238
417	419	0.29195474364158197
423	753	0.2561627541161796
428	756	0.12051788572827034
430	523	0.11189033544763696
431	616	0.19176381660272845
431	651	0.22850921302434873
433	437	0.2889720949313637
433	445	0.1460782835322857
433	701	0.14449379794867073
434	444	0.13069855534638056
436	499	0.18204004573509955
436	837	0.10717083395864133
437	701	0.1518110785419537
441	447	0.18233568320806523
442	714	0.16122629212471556
445	701	0.10917885515803465
451	453	0.14916001896695294
451	652	0.10943173162162718
453	653	0.10954180225183363
465	503	0.10469238697114204
480	687	0.10470094972762971
482	490	0.22475424364861654
483	484	0.13624617441442238
487	488	0.1357650035504783
487	490	0.11201183626724555
491	672	0.10546106158808635
491	869	0.25714691484151714
499	848	0.14320405958878304
502	680	0.1014977601195915
522	830	0.10160093716917681
522	842	0.10314065084086468
539	770	0.11720000067192493
543	547	0.1696797653387912
544	550	0.11037785032193402
547	548	0.19146523809589033
547	680	0.1029121633048173
552	754	0.12448398149430086
563	568	0.10010528510722476
563	577	0.11671507488973659
563	587	0.125141007787603
568	570	0.3127077258730608
568	577	0.17157226460955047
569	575	0.16061905040506672
571	604	0.16720315862695928
571	606	0.1255292243186233
574	579	0.21418702158225555
576	580	0.10184417721159345
588	591	0.10161794978343565
592	593	0.22045889840590524
593	595	0.12207166916301476
595	596	0.1135354641678742
599	754	0.11863227743508446
599	776	0.17277157277789493
600	644	0.12537304593195556
601	604	0.13352841034077306
604	605	0.1844636444813857
609	612	0.10877801509718489
626	631	0.1248769148563912
629	631	0.15302034297494282
646	847	0.12254875850907086
668	801	0.10334045021895641
703	709	0.1287792706775787
703	712	0.20354197119428735
704	707	0.15051840502789793
704	727	0.16117357317326644
705	708	0.12598051454818165
707	710	0.12804325411745898
707	720	0.10678884410753901
707	724	0.1197042439206195
709	712	0.2115642250131594
711	713	0.22331260470970477
722	723	0.13166839516368797
754	842	0.1274400777496745
758	781	0.10028641709600566
760	767	0.1484463668431315
767	771	0.10197687507670741
776	830	0.12559468893317596
786	797	0.11334449177295858
788	792	0.11365552612754368
790	795	0.1130406805119971
800	802	0.12312254334306669
802	814	0.13431611277953368
807	813	0.12357945252285864
808	816	0.19831794437156866
818	864	0.11213894391759288
828	842	0.18952374747014075
830	872	0.15991341879232007
830	879	0.11285843184101549
833	834	0.12796021069267313
837	848	0.10188809221059268
837	864	0.17377181706426112
848	864	0.10518476583282785
851	856	0.156592115522796
855	856	0.13923293252936184
864	879	0.1552779828222809
