0	2	0.10540925533894596
2	4	0.18257418583505533
2	691	0.12909944487358052
4	691	0.11785113019775789
5	605	0.12001984223115576
7	979	0.11688310759408131
12	13	0.10450907588717025
15	839	0.10954453761847997
18	255	0.10941466680032308
18	497	0.12432063257010303
24	25	0.11395070649627378
30	31	0.1870343691644728
34	36	0.9258200997725512
35	37	0.8249579113843054
38	39	0.11168978831498802
42	43	0.11725442575805653
42	44	0.3333333333333333
43	45	0.24618298195866545
44	45	0.11340231642523656
54	807	0.11091870416309002
58	59	0.13258247932562914
61	991	0.11547005842629283
62	64	0.47809144373375745
63	65	0.44721359549995787
74	75	0.18630376210307734
77	205	0.16012815380508713
77	902	0.16012815380508713
78	80	0.9999999999999998
78	82	0.38442945054406713
79	81	1.0000000000000002
79	83	0.43519413988924455
80	82	0.38442945054406713
81	83	0.43519413988924455
88	89	0.1250000397364298
88	90	0.547722557505166
88	92	0.36514837167011066
88	94	0.4999999999999999
88	96	0.33333333333333326
88	98	0.547722557505166
89	90	0.10269801217902709
89	93	0.14605933996222867
89	95	0.402777741352717
89	98	0.10269801217902709
89	443	0.17860862707794004
89	839	0.109544515853941
90	92	0.39999999999999997
90	94	0.547722557505166
90	96	0.36514837167011066
90	98	0.6
91	93	0.18888893127441406
91	97	0.14999995231628416
91	99	0.15384614467620847
91	109	0.13416408398118887
92	93	0.10000001192092896
92	94	0.36514837167011066
92	96	0.36514837167011066
92	98	0.39999999999999997
92	102	0.18257418583505533
92	108	0.18257418583505533
93	95	0.219089031707882
93	97	0.1500000476837158
93	99	0.2051281929016113
94	96	0.33333333333333326
94	98	0.547722557505166
95	97	0.11410886614690958
95	99	0.1404416730406045
95	838	0.10345871546331621
96	98	0.36514837167011066
97	99	0.175
99	109	0.11428789870989468
100	101	0.11340232453640134
100	102	0.16666666666666663
100	104	0.16666666666666663
100	106	0.16666666666666663
100	108	0.16666666666666663
102	104	0.16666666666666663
102	106	0.16666666666666663
102	108	0.33333333333333326
104	106	0.16666666666666663
104	108	0.16666666666666663
106	108	0.16666666666666663
110	111	0.11180339221098758
119	604	0.20412414523193148
119	608	0.25
120	121	0.2233795336140289
120	989	0.1353164693413185
122	124	0.4852941433588664
122	126	0.4852941433588664
123	125	0.8703882797784891
123	127	0.8703882797784891
124	126	1.0
125	127	1.0000000000000002
128	130	0.6154574548966636
129	131	0.5345224838248487
136	137	0.10618729747390315
138	139	0.31007580910733146
142	143	0.18463724380582366
144	145	0.10524612848237647
146	147	0.13256005930731643
150	151	0.3092789968664897
150	222	0.104938268661499
150	747	0.24999999999999994
152	153	0.13051492113496105
152	158	0.9999999999999999
152	159	0.13051492113496105
152	212	0.10910895812479601
152	214	0.10910895812479601
152	215	0.10968151129253863
153	158	0.13051492113496105
153	159	1.0
153	212	0.12374367406359123
153	214	0.16499156541812166
154	155	0.11537448936279375
155	255	0.10370369752248126
155	257	0.11111110448837277
155	259	0.10286889384326368
155	279	0.16666666666666663
157	371	0.10444659772375343
158	159	0.13051492113496105
158	212	0.10910895812479601
158	214	0.10910895812479601
158	215	0.10968151129253863
159	212	0.12374367406359123
159	214	0.16499156541812166
160	161	0.13770279831785015
164	170	0.125
164	939	0.1005200651110882
165	851	0.10452033761278813
167	171	0.10641615131098235
170	690	0.14433760171016413
170	850	0.10550161281431288
171	641	0.1210223384172548
171	777	0.24630542312349585
171	851	0.10641616050817872
172	173	0.11340231642523656
178	191	0.11180339887498945
178	193	0.11180339887498945
178	197	0.12499999999999997
180	198	0.11572751247156893
180	342	0.12698412793023248
188	189	0.1511857801923156
190	191	0.13770606632389756
190	192	0.4999999999999999
190	196	0.21428570151329035
191	193	0.39999999999999986
191	197	0.2236067977499789
192	193	0.13770606632389756
192	196	0.21428570151329035
193	197	0.2236067977499789
196	197	0.15396006260716477
196	198	0.11785113019775789
196	491	0.11785113019775789
201	949	0.10416667163372037
202	204	0.38490017945975047
203	463	0.36363636363636365
205	902	1.0
206	497	0.11241527363507489
