0	4	0.39467610868816316
6	7	0.13394014966667708
7	9	0.18859297204598344
8	9	0.11935776691587711
10	475	0.11429877860129
12	625	0.14142134780793977
14	331	0.11171176433563233
15	16	0.368521737047751
15	332	0.17206180040292132
15	383	0.12098463293339913
15	598	0.10651445177540175
16	17	0.15384619576590397
17	18	0.3564216743822219
23	24	0.4360882984411778
23	28	0.16180796940230469
23	476	0.10370371341705324
23	477	0.10772772513434893
24	25	0.12035526175567555
24	28	0.20632328045136644
25	26	0.6043672230190351
25	27	0.22299787598107862
25	520	0.1198347048325972
26	27	0.3593936187888738
26	520	0.10622211274544104
29	30	0.2107438309626145
29	31	0.10834796079955483
30	31	0.22102995767084566
30	32	0.22727272727272724
31	499	0.1690308509457033
32	551	0.14301938838683884
34	518	0.10936776959572848
37	38	0.5244044240850758
38	39	0.5222329678670935
39	40	0.18257418583505539
41	43	0.12317343563260855
43	48	0.17541160386140586
43	51	0.19364916731037085
44	400	0.24999999999999997
46	47	0.352564119375669
46	49	0.11498325643841181
47	49	0.16986168320464431
47	50	0.10785834577279933
48	51	0.5661385170722979
53	56	0.10248646118607714
53	424	0.14301938838683884
54	55	0.10540925533894602
54	57	0.18924449181598474
55	57	0.13648713826781025
56	57	0.12408562097865732
61	185	0.28722816967991405
63	65	0.2480694691784169
64	65	0.5499999999999999
64	66	0.15
65	66	0.15
65	67	0.1267731382092775
66	67	0.3380617018914066
68	71	0.9999999999999999
69	72	0.9999999999999996
70	73	0.9999999999999996
70	523	0.12309149097933274
73	523	0.12309149097933274
74	772	0.11383130359044648
78	79	0.11486984675721404
78	264	0.15555558800697325
78	493	0.10191564649811241
78	536	0.2000000417232513
78	537	0.10191564649811241
78	615	0.14285708069801328
78	632	0.13333332538604736
79	245	0.41403933560541256
79	265	0.45184805705753184
79	493	0.6900655593423543
79	537	0.7590721152765897
79	616	0.5163977794943221
79	633	0.18257418583505536
80	81	0.12735962768499906
81	130	0.11322770341445959
81	495	0.10059331662235486
81	618	0.46153846153846156
82	482	0.38031941462783236
82	487	0.23145502494313788
82	488	0.42857142857142844
82	490	0.47245559126153397
82	500	0.11572751247156893
83	84	0.2575930428150278
83	85	0.140112144123833
84	85	0.38074980525429486
86	87	0.1324925926585144
86	91	0.4908405509897321
86	322	0.6371794700622558
87	88	0.1515544559861041
87	90	0.2115818165140027
87	323	0.6666666666666669
87	324	0.10133656112813254
88	90	0.5940678872371379
88	324	0.6943650748294135
89	92	0.6419407387663694
89	94	0.4717281765248634
89	325	0.6805446536716204
89	427	0.1254363015010636
89	755	0.1254363015010636
90	323	0.14476650603589658
90	324	0.40833332637945824
91	93	0.3117262731076417
91	322	0.3984095483183273
92	94	0.8748177652797064
92	325	0.4008918628686367
94	325	0.3273268353539886
96	99	0.2668105178212195
96	100	0.10521663610751812
96	109	0.12707909407467277
96	112	0.1822148075574351
97	101	0.10022297766466769
98	102	0.42594760429792644
98	105	0.2165063509461097
98	108	0.2706329386826371
99	100	0.13898795704187952
