0	1	0.17022939311471202
1	665	0.22222220897674555
2	6	0.4999999999999999
3	909	0.22222220897674555
4	50	0.16666665673255918
4	289	0.14102560281753537
4	294	0.14102560281753537
4	458	0.2357022463465663
4	471	0.16666665673255918
4	614	0.11111110448837277
4	693	0.16666665673255918
4	755	0.16666665673255918
4	759	0.16666665673255918
4	909	0.16666665673255918
4	910	0.14102560281753537
4	1301	0.10185182094573972
7	87	0.199999988079071
7	261	0.199999988079071
7	270	0.199999988079071
11	475	0.199999988079071
11	479	0.199999988079071
14	992	0.4523809552192687
18	40	0.4999999999999999
18	991	0.4999999999999999
18	1008	0.4999999999999999
18	1010	0.11666664481163022
18	1011	0.4999999999999999
19	1004	0.4999999999999999
21	32	0.4999999999999999
24	993	0.4999999999999999
31	89	0.13333332538604734
31	92	0.13333332538604734
31	1214	0.18181818723678586
36	223	0.11111116409301755
36	995	0.4999999999999999
36	1055	0.14285713434219358
40	991	0.4999999999999999
40	1008	0.4999999999999999
40	1010	0.11666664481163022
40	1011	0.4999999999999999
44	535	0.10416665673255918
46	1636	0.1277777552604675
47	49	0.9999999999999998
48	50	0.4999999999999999
50	471	0.21428570151329035
50	614	0.14285713434219358
50	693	0.21428570151329035
50	1048	0.13095238804817197
50	1114	0.13095238804817197
52	118	0.11805555224418637
52	147	0.10185182094573972
52	171	0.1277777552604675
52	273	0.1277777552604675
52	956	0.12037038803100583
52	1050	0.12037038803100583
52	1172	0.13636365532875058
52	1226	0.13636365532875058
52	1370	0.1277777552604675
52	1432	0.1277777552604675
52	1645	0.12878790497779843
62	183	0.13356458518963
62	189	0.15000000596046445
62	1135	0.10555559396743772
66	1038	0.10185182094573972
68	80	0.4999999999999999
68	122	0.22222223877906794
68	189	0.199999988079071
68	191	0.199999988079071
68	203	0.3000000119209289
68	471	0.13333332538604734
68	614	0.1555555462837219
68	693	0.13333332538604734
68	781	0.10555556416511533
68	831	0.10213761901008782
68	832	0.33333331346511835
68	1494	0.4999999999999999
68	1527	0.4999999999999999
70	106	0.11842101812362668
72	237	0.10833337903022763
72	668	0.10833331942558286
72	839	0.1416666507720947
72	908	0.10833331942558286
72	1016	0.116666704416275
72	1167	0.10000002384185788
72	1203	0.10606600031924271
72	1253	0.10606600031924271
72	1318	0.44999998807907093
72	1347	0.4999999999999999
72	1351	0.44999998807907093
72	1372	0.44999998807907093
72	1373	0.6363960862091533
72	1389	0.44999998807907093
72	1448	0.11363637447357175
72	1457	0.4999999999999999
72	1566	0.10416662693023679
72	1574	0.10416665673255918
73	480	0.4999999999999999
74	418	0.4999999999999999
74	1327	0.4999999999999999
75	86	0.9999999999999998
75	96	0.4999999999999999
75	260	0.9999999999999998
75	419	0.4999999999999999
75	432	0.4999999999999999
75	434	0.4999999999999999
75	786	0.4999999999999999
75	1311	0.4999999999999999
75	1321	0.4999999999999999
75	1330	0.4999999999999999
75	1349	0.4999999999999999
75	1364	0.4999999999999999
75	1398	0.4999999999999999
75	1429	0.4999999999999999
75	1450	0.4999999999999999
75	1513	0.4999999999999999
75	1520	0.4999999999999999
75	1526	0.4999999999999999
75	1564	0.4999999999999999
76	597	0.9999999999999998
76	1322	0.4999999999999999
76	1471	0.4999999999999999
77	598	0.9999999999999998
77	1323	0.4999999999999999
77	1458	0.4999999999999999
77	1474	0.4999999999999999
77	1509	0.12121209502220151
78	599	0.9999999999999998
78	1459	0.4999999999999999
78	1473	0.9999999999999998
79	600	0.4999999999999999
79	1472	0.4999999999999999
80	122	0.22222223877906794
80	189	0.199999988079071
80	191	0.199999988079071
80	203	0.3000000119209289
