2	4	0.14433756729740646
2	691	0.10206207261596575
5	605	0.1111167823091345
7	237	0.1050721428559077
7	605	0.11629675399408894
7	979	0.10308121171944809
10	11	0.10401415489255454
12	13	0.12393251848606517
18	497	0.10085458413756059
24	25	0.11395070649627381
30	31	0.18703436916447286
32	141	0.10976800950224533
34	36	0.801783725737273
35	37	0.7462025072446364
38	39	0.12408558115362883
42	43	0.12543631645423603
42	44	0.2860387767736777
43	45	0.19611613513818402
44	45	0.13043731423682545
58	59	0.1458332869741652
61	991	0.1334248823008265
62	64	0.4472135954999579
63	65	0.40451991747794525
74	75	0.20431732987657955
77	205	0.12909944487358055
77	902	0.12909944487358055
78	80	0.9999999999999999
78	82	0.30391816584157716
79	81	0.9999999999999998
79	83	0.34668762264076824
80	82	0.30391816584157716
81	83	0.34668762264076824
88	89	0.1250000397364299
88	90	0.5477225575051662
88	92	0.36514837167011077
88	94	0.5000000000000001
88	96	0.3333333333333334
88	98	0.5477225575051662
88	104	0.14433756729740646
89	90	0.10269801217902713
89	93	0.14605933996222872
89	95	0.4027777413527172
89	98	0.10269801217902713
89	443	0.1786086270779401
89	839	0.10954451585394102
90	92	0.39999999999999997
90	94	0.5477225575051662
90	96	0.36514837167011077
90	98	0.6
91	93	0.18888893127441406
91	97	0.14999995231628416
91	99	0.15384614467620847
91	101	0.10999440691650673
91	109	0.12727922567120037
92	93	0.10000001192092896
92	94	0.36514837167011077
92	96	0.36514837167011077
92	98	0.39999999999999997
92	102	0.15811388300841894
92	108	0.15811388300841894
93	95	0.21908903170788205
93	97	0.1500000476837158
93	99	0.2051281929016113
94	96	0.3333333333333334
94	98	0.5477225575051662
95	97	0.11410886614690961
95	99	0.14044167304060454
95	838	0.10345871546331624
96	98	0.36514837167011077
97	99	0.175
99	109	0.10842302067536597
100	101	0.13975427524974435
100	102	0.12499999999999997
100	104	0.12499999999999997
100	106	0.12499999999999997
100	108	0.12499999999999997
102	104	0.12499999999999997
102	106	0.12499999999999997
102	108	0.24999999999999994
104	106	0.12499999999999997
104	108	0.12499999999999997
106	108	0.12499999999999997
110	111	0.11736911246964807
119	216	0.12073632498265205
119	604	0.1889822365046136
119	608	0.18898223650461363
120	121	0.27083329111337656
120	989	0.11048543456039804
122	124	0.4963235557079315
122	126	0.4963235557079315
123	125	0.8894991799933215
123	127	0.8894991799933215
124	126	1.0
125	127	0.9999999999999998
128	130	0.7144345083117604
129	131	0.8432740427115678
136	137	0.12425333923763703
138	139	0.34015454809522155
142	143	0.205921950077696
144	145	0.12030634568643679
146	147	0.11085794602664223
150	151	0.37498085540068704
150	216	0.11180339887498948
150	747	0.2165063509461097
152	153	0.17231416217755677
152	158	1.0
152	159	0.17231416217755677
152	215	0.13079755009060756
153	158	0.17231416217755677
153	159	0.9999999999999999
153	212	0.1653594400452083
153	214	0.2645751040723333
154	155	0.15063090499020548
155	279	0.12499999999999997
158	159	0.17231416217755677
158	215	0.13079755009060756
159	212	0.1653594400452083
159	214	0.2645751040723333
160	161	0.15101717620318286
164	165	0.11693042165745102
166	167	0.10206212128295443
170	690	0.11677486946552026
171	777	0.19157088465160796
172	173	0.12436709936648453
178	197	0.11180339887498948
180	342	0.1111111119389534
188	189	0.1777777671813965
190	191	0.1632993064521475
190	192	0.3749999999999999
190	196	0.16071427613496775
191	193	0.3333333333333334
191	197	0.2041241452319315
192	193	0.1632993064521475
192	196	0.16071427613496775
193	197	0.2041241452319315
194	200	0.17407765595569785
196	197	0.19999998807907102
199	761	0.10125480821975076
202	204	0.3113995776646092
203	463	0.3076923076923077
205	902	1.0
212	214	0.6249999999999999
213	215	0.3344968040028363
220	221	0.27360759191998474
221	228	0.10660035817780521
222	224	0.4714045207910316
223	225	0.2175970699446223
224	225	0.1010362810488976
230	232	0.2795084971874737
231	233	0.41812100500354543
234	244	0.1954339688130546
237	595	0.1582934532076044
248	991	0.1111873974991652
252	535	0.1095445049716715
256	258	0.957427107756338
257	259	0.9428090415820634
264	265	0.2003083839874555
266	267	0.11119330972410364
274	275	0.10660037088555817
279	507	0.10087719559669492
282	283	0.2512594388385726
290	292	0.3913118960624632
300	301	0.11180341220299324
305	637	0.12701706197473828
314	315	0.10101010582663798
321	502	0.10720403921877535
321	834	0.10594029274558128
321	853	0.1020990855407853
321	927	0.11306675421666136
322	323	0.16507313406062507
323	423	0.14328168736319757
323	991	0.1058927620476946
325	602	0.15331101855333065
326	342	0.10493826866149902
326	685	0.1111111111111111
327	619	0.11217948794364926
327	733	0.10416667163372037
327	802	0.10660035182392873
327	821	0.10206207261596575
327	909	0.121422373161581
328	329	0.20412416956542587
328	397	0.10660035817780521
329	735	0.12231484001858973
330	991	0.11206635625642943
336	337	0.17142856121063227
340	342	0.14433756729740646
343	655	0.13692366671185474
343	973	0.2581988897471611
343	979	0.14963800808313896
344	345	0.22115390002727506
350	351	0.10681605504572614
352	413	0.15372967345311053
356	357	0.10937499999999999
358	359	0.12944329388844245
362	363	0.12422601355888137
364	365	0.1269165941866126
364	366	0.10311974067915686
364	868	0.13229217750959044
366	550	0.13392859697341916
368	369	0.3095238038471766
371	789	0.11076919849102314
372	373	0.10824767729234812
372	674	0.9999999999999999
372	675	0.10824767729234812
373	674	0.10824767729234812
373	675	1.0000000000000002
376	377	0.10101524843424271
378	379	0.20658359131297116
386	944	0.1060606078668074
388	390	0.42640143271122083
388	392	0.42640143271122083
389	391	0.4472135954999579
389	393	0.40089186286863654
390	392	0.4999999999999999
391	393	0.3585685828003181
400	401	0.18994395144201112
404	406	0.9090909090909093
405	407	0.9285714285714285
408	864	1.0
408	867	0.5809475019311123
409	865	0.1211203665519103
410	411	0.18130942026658947
411	990	0.13693063574886838
412	647	0.14173667737846019
412	884	0.1334248823008265
414	415	0.10912142205309049
417	851	0.16810344904661173
418	419	0.10480462504458761
422	423	0.11668994162282982
422	690	0.11578480339261123
428	429	0.14180531025706833
436	438	0.2946278254943948
437	439	0.28571428571428575
442	838	0.14907118961465016
442	839	0.10559212263171895
443	839	0.167705058328473
444	446	1.0
444	448	1.0
444	450	1.0
445	447	1.0
445	449	1.0
445	451	1.0
446	448	1.0
446	450	1.0
447	449	1.0
447	451	1.0
448	450	1.0
449	451	1.0
456	815	0.18181818181818182
457	459	0.24019223070763074
457	761	0.10584755164561523
457	978	0.11340230831407179
458	459	0.17614095868677598
460	461	0.20085882182291653
460	730	0.11168976680701449
461	953	0.10099815509827127
464	465	0.31132468118669293
470	471	0.10855254530906677
480	481	0.1136926384403331
488	489	0.10720407516172852
492	494	0.10540925533894598
495	603	0.12395013773854299
496	979	0.10456274991041288
502	503	0.12962959872351754
502	834	0.13351838842056324
502	853	0.1587301625145806
502	927	0.19999999470180935
503	926	0.40201512610368484
508	939	0.1109696661249625
514	515	0.11607134342193604
514	518	0.22613350843332272
514	520	0.1386750490563073
514	524	0.1339285746216774
515	517	0.15075567228888181
515	519	0.4160251471689219
515	521	0.1355261867821194
517	519	0.2508726030021272
517	521	0.3269014624173916
517	525	0.7252406676228421
518	519	0.12941831136984416
518	520	0.16724840200141816
518	524	0.1615239384462612
519	521	0.22552920720509603
520	521	0.12216156307193904
520	524	0.19810721766082587
521	525	0.21732538194626652
522	523	0.1271433483744037
524	525	0.10499542189840524
534	535	0.11296195270497053
536	537	0.157907802403846
536	978	0.1020620847827129
537	938	0.11210039197750109
539	665	0.1732050833378446
544	545	0.2871536683489088
546	547	0.11287092263148917
551	583	0.35478743759344955
552	554	0.3749999999999999
553	555	0.30000000000000004
556	558	0.28867513459481287
556	560	0.2773500981126146
558	560	0.960768922830523
559	561	0.9486832980505138
564	566	0.9090909090909093
565	567	0.8749999999999999
568	569	0.11180341220299324
569	797	0.1037230495811998
570	571	0.11326282973290618
570	572	0.7302967433402213
570	574	0.9999999999999999
570	575	0.11326282973290618
570	577	0.7144345083117603
570	704	0.5333333015441893
570	705	0.11879105799266133
571	573	0.8291561975888502
571	574	0.11326282973290618
571	575	1.0000000000000002
571	576	0.23318828351394888
571	704	0.11326282973290618
571	705	0.9534625892455926
572	573	0.12573742373386965
572	574	0.7302967433402213
572	577	0.521749194749951
572	704	0.3894915732326098
573	575	0.8291561975888502
573	576	0.19334951048069657
573	705	0.7905694150420949
574	575	0.11326282973290618
574	577	0.7144345083117603
574	704	0.5333333015441893
574	705	0.11879105799266133
575	576	0.23318828351394888
575	704	0.11326282973290618
575	705	0.9534625892455926
576	705	0.1956559480312316
577	704	0.38103171505501077
578	579	0.12900385411358423
584	586	0.7559289460184545
585	587	0.7348469228349533
589	646	0.30541012235991705
592	593	0.19905391128433303
594	595	0.1222221739590168
603	647	0.19006577675468175
604	654	0.11180339221098762
605	778	0.11223915890595798
606	608	0.6396021490668313
606	610	0.2611164839335468
607	609	0.5188745216627709
608	610	0.27216552697590873
609	905	0.1189087239294973
610	611	0.1028688938432637
614	615	0.12249477835655818
616	618	0.19611613513818402
620	622	0.9999999999999999
620	624	0.43852900965351466
620	626	0.4216370213557839
621	623	0.9999999999999998
621	625	0.2614881801842454
621	627	0.24019223070763074
622	624	0.43852900965351466
622	626	0.4216370213557839
623	625	0.2614881801842454
623	627	0.24019223070763074
624	626	0.3698001308168194
625	627	0.27216552697590873
630	803	0.11538460850715634
633	657	0.12275193761085379
636	644	0.12519277098844858
637	645	0.17566202011091722
652	653	0.10660037088555817
654	656	0.10540925533894598
655	747	0.11752600826475187
655	979	0.10308121171944809
658	659	0.12182901163632029
662	663	0.22838668429805611
662	664	0.11843083115522984
664	665	0.12422601355888137
672	673	0.11664236175153392
673	958	0.1590545059053609
674	675	0.10824767729234812
678	679	0.1249999925494194
680	684	0.13095237314701083
684	732	0.14779813074617626
694	696	0.6249999999999999
695	697	0.23904572186687872
697	727	0.10029716459928482
704	705	0.11879105799266133
706	707	0.11618357626666645
716	717	0.10560095448102999
724	726	0.6324555320336758
725	727	0.4714045207910318
726	727	0.12028132041982109
730	732	0.19764234904836278
732	733	0.11956748751507577
733	909	0.11785112317328315
738	739	0.11992536482677196
761	978	0.10606602139266696
768	776	0.11743296944848916
777	795	0.10497276787380888
784	785	0.2505880114907777
786	787	0.12436709936648453
790	791	0.12606825496898189
790	792	1.0
790	793	0.12606825496898189
791	792	0.12606825496898189
791	793	0.9999999999999998
792	793	0.12606825496898189
798	799	0.12500001490116117
804	806	0.6123724356957946
805	807	0.4670993664969138
808	809	0.16372454643236836
816	817	0.11677481378293664
820	821	0.21982602595505543
822	823	0.10009279895008015
834	835	0.11300295164983656
834	853	0.12046771320693114
834	927	0.10540925533894598
842	843	0.3233543782940161
844	845	0.13041266186123088
851	885	0.10344830155372617
851	923	0.16935483366250986
852	853	0.17397068456332707
854	855	0.1173935501595337
855	984	0.10488088709024712
856	857	0.11306097343094577
862	863	0.10714280605316162
864	867	0.5809475019311123
865	866	0.4341215710622296
872	874	0.7499999999999999
873	875	0.7999999999999999
876	877	0.10937499999999999
880	881	0.1956559480312316
884	886	0.10034903521958193
885	923	0.15725807100534434
888	889	0.1599005372667078
890	891	0.16414907249175661
890	892	0.28347335475692037
890	894	0.253546276418555
891	893	0.19069251784911848
891	895	0.17407765595569785
892	893	0.1366485571600866
892	894	0.33541019662496846
893	895	0.1825741858350554
894	895	0.1487641062798902
904	905	0.15787048111451207
908	978	0.1134023083140718
922	923	0.10511205847778388
924	925	0.10909373329338815
926	927	0.1082347932585551
940	941	0.27809328550639056
946	947	0.14504808165131358
950	952	0.5698028822981898
951	953	0.5773502691896258
956	957	0.1086627287544726
960	961	0.1964285373687744
962	963	0.13333337008953094
966	967	0.13996370579297085
970	971	0.1479824346780573
972	973	0.1283001668818297
976	982	0.13019806427541922
992	993	0.12727274894714355
