0	4	0.3731012536223182
7	9	0.11135884415933875
8	9	0.1166423617515339
10	625	0.12499999999999997
12	625	0.11785112317328315
14	331	0.13963970541954038
15	16	0.2843982294972605
15	332	0.17503501050350123
15	383	0.13446690157511884
15	598	0.13002601257192647
16	17	0.155011697248979
17	18	0.32857003540428703
19	390	0.10311974594751293
23	24	0.4053973859388841
23	477	0.16601957433154335
24	25	0.10160336870515224
24	28	0.19397993981257047
25	26	0.502518907629606
25	27	0.22998383668447983
26	27	0.3235994338728215
29	30	0.1767767198822985
30	31	0.20928029716014862
30	32	0.11785113019775793
31	436	0.11785113019775793
31	499	0.1875
32	551	0.16666666666666669
34	518	0.13518218123547812
37	38	0.47140452079103173
38	39	0.4216370213557839
39	40	0.16770509831248423
41	399	0.11693548411130902
43	48	0.21320071635561041
44	400	0.3125
46	47	0.3350126210610499
46	49	0.1273147927390205
47	49	0.13609889078465895
48	51	0.2696799449852968
53	424	0.1767766952966369
53	630	0.11180339887498948
54	55	0.10311973892303816
54	57	0.17702201267739
55	57	0.13176153775927638
56	57	0.12073636528274732
58	59	0.12056736151377359
61	185	0.25927252015254626
63	65	0.15075567228888181
64	65	0.5
64	66	0.125
64	67	0.10660035817780521
65	66	0.125
65	67	0.1599005372667078
66	67	0.3198010745334156
68	71	0.9999999999999999
69	72	1.0000000000000002
70	73	1.0
74	772	0.11293849526798068
78	264	0.19444448500871656
78	492	0.11111110448837279
78	493	0.10256236317608398
78	536	0.22222226858139035
78	537	0.10256236317608398
78	615	0.1587300896644592
78	632	0.13333332538604734
79	245	0.4003203845127179
79	265	0.44474958999666075
79	493	0.6405126152203486
79	537	0.7205766921228922
79	616	0.592999453328881
79	633	0.2223747949983304
80	81	0.1020448151205038
81	130	0.15075567228888181
81	495	0.11979400479980441
81	618	0.5454545454545455
82	482	0.3572172541558802
82	488	0.30463589792247125
82	490	0.5416666666666667
82	500	0.14433756729740646
83	84	0.27669931411337684
83	85	0.11193038371134724
84	85	0.26967994498529685
86	87	0.12347898620922022
86	91	0.31111111243565875
86	322	0.6826922893524169
87	88	0.1500612722218075
87	90	0.2033723042049902
87	323	0.7233393492970545
87	324	0.11388849811283222
88	90	0.5533985811051446
88	324	0.737864787372622
89	92	0.5716619504750295
89	94	0.298142396999972
89	325	0.6666666666666669
89	408	0.11111111111111113
89	427	0.11785113019775793
89	751	0.11785113019775793
89	755	0.11111111111111113
90	323	0.14107202341170866
90	324	0.4199999928474426
91	93	0.2822224625931933
91	322	0.33333334326744074
92	94	0.8436614877321076
92	325	0.34299717028501775
94	325	0.22360679774997902
96	99	0.23901057384796395
96	109	0.1219695727202727
96	112	0.1499355884641785
98	102	0.31201886037669146
98	108	0.22063065203045706
99	100	0.11558387832710722
99	103	0.18879835428226913
99	106	0.10107736895273063
99	109	0.19973435852071728
99	112	0.11631741185801203
100	103	0.1137655272007744
100	106	0.133928507566452
101	104	0.10954449408940208
102	105	0.685160159703149
102	108	0.41247895569215276
102	114	0.10416666666666667
103	106	0.13110110602126895
104	107	0.155656206663975
105	108	0.6149186938124422
106	109	0.1418472584872527
107	108	0.11825356292546067
109	112	0.3218855848284113
109	115	0.19287634268403053
110	112	0.10416667163372041
110	113	0.1112373153391722
110	118	0.21650633029845506
112	113	0.11918293163421702
112	115	0.2096313728906053
112	121	0.10946346036715829
116	117	0.234375
117	119	0.3474395937771368
118	120	0.393863163648179
126	127	0.11785113019775793
127	128	0.5229763603684908
129	838	0.10526314377784726
130	131	0.1842949166893959
130	618	0.22613350843332272
130	840	0.10274196267088555
131	839	0.2096313728906053
131	840	0.10803019097382018
132	133	0.42426408557066786
132	275	0.13541666418313977
132	743	0.12578340240741234
132	838	0.12500001490116117
134	635	0.12598815766974242
136	137	0.14696939040702936
